video_id,clip_id,start,end,start_in_seconds,end_in_seconds
fUiRTPdMcXc,fUiRTPdMcXc.0006618.0006627,01:50:18.949,01:50:27.075,6618,6627
2-AnhScroh8,2-AnhScroh8.0002391.0002396,00:39:51.162,00:39:56.092,2391,2396
YZuv52Ckk7E,YZuv52Ckk7E.0004799.0004812,01:19:59.314,01:20:12.619,4799,4812
_IwsVk_M44U,_IwsVk_M44U.0004390.0004397,01:13:10.566,01:13:17.121,4390,4397
_IwsVk_M44U,_IwsVk_M44U.0004126.0004144,01:08:46.475,01:09:04.750,4126,4144
EuUtJwRg7Wk,EuUtJwRg7Wk.0005169.0005190,01:26:09.536,01:26:30.224,5169,5190
J1MZSTAUKok,J1MZSTAUKok.0000034.0000044,00:00:34.460,00:00:44.332,34,44
2-AnhScroh8,2-AnhScroh8.0001875.0001878,00:31:15.503,00:31:18.706,1875,1878
Efn2wzjoKjU,Efn2wzjoKjU.0006241.0006243,01:44:01.115,01:44:03.206,6241,6243
FmRC5c4_Odk,FmRC5c4_Odk.0001316.0001320,00:21:56.996,00:22:00.548,1316,1320
71aICHLL8QM,71aICHLL8QM.0005018.0005027,01:23:38.919,01:23:47.060,5018,5027
2XGhuD7T7A4,2XGhuD7T7A4.0002366.0002371,00:39:26.280,00:39:31.080,2366,2371
fUiRTPdMcXc,fUiRTPdMcXc.0000559.0000567,00:09:19.149,00:09:27.535,559,567
fUiRTPdMcXc,fUiRTPdMcXc.0005012.0005017,01:23:32.255,01:23:37.343,5012,5017
OQkrU9u9Sdo,OQkrU9u9Sdo.0003188.0003195,00:53:08.463,00:53:15.550,3188,3195
GxjttzNUakc,GxjttzNUakc.0006039.0006058,01:40:39.430,01:40:58.140,6039,6058
vT5R3V1T6as,vT5R3V1T6as.0000528.0000532,00:08:48.950,00:08:52.480,528,532
e2ckRPRZfUM,e2ckRPRZfUM.0002221.0002230,00:37:01.142,00:37:10.772,2221,2230
qRQicaS1z-g,qRQicaS1z-g.0005344.0005347,01:29:04.655,01:29:07.380,5344,5347
84i-UfLJiAM,84i-UfLJiAM.0003461.0003467,00:57:41.865,00:57:47.187,3461,3467
_IwsVk_M44U,_IwsVk_M44U.0003342.0003354,00:55:42.130,00:55:54.379,3342,3354
qRQicaS1z-g,qRQicaS1z-g.0000385.0000394,00:06:25.577,00:06:34.145,385,394
2-AnhScroh8,2-AnhScroh8.0000534.0000541,00:08:54.627,00:09:01.153,534,541
5-gpvY7SIfU,5-gpvY7SIfU.0000459.0000478,00:07:39.558,00:07:58.950,459,478
2XGhuD7T7A4,2XGhuD7T7A4.0003649.0003654,01:00:49.760,01:00:54.560,3649,3654
Efn2wzjoKjU,Efn2wzjoKjU.0002452.0002462,00:40:52.647,00:41:02.353,2452,2462
YZuv52Ckk7E,YZuv52Ckk7E.0008423.0008427,02:20:23.399,02:20:27.491,8423,8427
e2ckRPRZfUM,e2ckRPRZfUM.0000732.0000736,00:12:12.591,00:12:16.289,732,736
71aICHLL8QM,71aICHLL8QM.0003480.0003484,00:58:00.542,00:58:04.179,3480,3484
SPY02J7TiS8,SPY02J7TiS8.0000294.0000309,00:04:54.640,00:05:09.526,294,309
bjYI2S6u5NM,bjYI2S6u5NM.0001173.0001182,00:19:33.692,00:19:42.585,1173,1182
TUC53su68xk,TUC53su68xk.0004878.0004885,01:21:18.166,01:21:25.862,4878,4885
JbbR7gwun7k,JbbR7gwun7k.0003875.0003878,01:04:35.187,01:04:38.732,3875,3878
lHeaHSJF9mc,lHeaHSJF9mc.0002519.0002526,00:41:59.238,00:42:06.042,2519,2526
Gg7I4D2eRXg,Gg7I4D2eRXg.0003050.0003076,00:50:50.233,00:51:16.274,3050,3076
Efn2wzjoKjU,Efn2wzjoKjU.0003977.0003983,01:06:17.176,01:06:23.012,3977,3983
J1MZSTAUKok,J1MZSTAUKok.0006843.0006850,01:54:03.406,01:54:10.737,6843,6850
bjYI2S6u5NM,bjYI2S6u5NM.0002739.0002744,00:45:39.992,00:45:44.979,2739,2744
e2ckRPRZfUM,e2ckRPRZfUM.0003772.0003789,01:02:52.220,01:03:09.518,3772,3789
DVKbDPIQXdY,DVKbDPIQXdY.0008648.0008652,02:24:08.472,02:24:12.409,8648,8652
5RXe2veic9k,5RXe2veic9k.0001444.0001449,00:24:04.516,00:24:09.635,1444,1449
j6rRVFTAsGc,j6rRVFTAsGc.0001395.0001407,00:23:15.473,00:23:27.522,1395,1407
_mi_Uhe9VlA,_mi_Uhe9VlA.0001547.0001561,00:25:47.381,00:26:01.425,1547,1561
7fAm7SOTHAo,7fAm7SOTHAo.0007472.0007475,02:04:32.280,02:04:35.751,7472,7475
Fe-LIt6f7kE,Fe-LIt6f7kE.0002219.0002231,00:36:59.600,00:37:11.760,2219,2231
2HD1HGeZsqA,2HD1HGeZsqA.0002387.0002395,00:39:47.938,00:39:55.493,2387,2395
5RXe2veic9k,5RXe2veic9k.0006886.0006890,01:54:46.589,01:54:50.035,6886,6890
xpF8NCoOSO8,xpF8NCoOSO8.0002386.0002396,00:39:46.208,00:39:56.232,2386,2396
vJkudciF8i8,vJkudciF8i8.0002570.0002574,00:42:50.396,00:42:54.870,2570,2574
i4cQkYkr8Lo,i4cQkYkr8Lo.0002764.0002770,00:46:04.883,00:46:10.291,2764,2770
aku_FtsJ9Bo,aku_FtsJ9Bo.0000570.0000585,00:09:30.538,00:09:45.534,570,585
5RXe2veic9k,5RXe2veic9k.0001509.0001516,00:25:09.091,00:25:16.874,1509,1516
5RXe2veic9k,5RXe2veic9k.0002215.0002220,00:36:55.374,00:37:00.900,2215,2220
CsMHmeaMjhE,CsMHmeaMjhE.0000667.0000671,00:11:07.232,00:11:11.442,667,671
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0006670.0006682,01:51:10.891,01:51:22.083,6670,6682
tI6rmuT--54,tI6rmuT--54.0006417.0006439,01:46:57.976,01:47:19.509,6417,6439
LADBn5jtaN8,LADBn5jtaN8.0003802.0003812,01:03:22.061,01:03:32.341,3802,3812
XSvP9vkKWo0,XSvP9vkKWo0.0000568.0000573,00:09:28.790,00:09:33.534,568,573
zo2ip0695ZY,zo2ip0695ZY.0006908.0006917,01:55:08.099,01:55:17.250,6908,6917
2HD1HGeZsqA,2HD1HGeZsqA.0005703.0005713,01:35:03.020,01:35:13.268,5703,5713
2HD1HGeZsqA,2HD1HGeZsqA.0008715.0008723,02:25:15.394,02:25:23.569,8715,8723
AeB3X_BPh80,AeB3X_BPh80.0005951.0005958,01:39:11.139,01:39:18.326,5951,5958
i6AKLPccyCg,i6AKLPccyCg.0000905.0000921,00:15:05.487,00:15:21.954,905,921
sy6g4kuUWc0,sy6g4kuUWc0.0001221.0001224,00:20:21.760,00:20:24.080,1221,1224
uYyGSHz2hDM,uYyGSHz2hDM.0002614.0002625,00:43:34.363,00:43:45.457,2614,2625
IuCUOGxtkOA,IuCUOGxtkOA.0000416.0000433,00:06:56.564,00:07:13.251,416,433
eiPF_O8y77Y,eiPF_O8y77Y.0001115.0001125,00:18:35.476,00:18:45.858,1115,1125
tI6rmuT--54,tI6rmuT--54.0002390.0002394,00:39:50.063,00:39:54.203,2390,2394
sy6g4kuUWc0,sy6g4kuUWc0.0002824.0002831,00:47:04.569,00:47:11.830,2824,2831
OEg-A-E93jc,OEg-A-E93jc.0004024.0004031,01:07:04.869,01:07:11.928,4024,4031
h_LOOs_Zkms,h_LOOs_Zkms.0004339.0004346,01:12:19.981,01:12:26.357,4339,4346
j6rRVFTAsGc,j6rRVFTAsGc.0005698.0005704,01:34:58.778,01:35:04.072,5698,5704
tI6rmuT--54,tI6rmuT--54.0003105.0003108,00:51:45.283,00:51:48.997,3105,3108
xpF8NCoOSO8,xpF8NCoOSO8.0002842.0002845,00:47:22.663,00:47:25.834,2842,2845
OEg-A-E93jc,OEg-A-E93jc.0006790.0006809,01:53:10.708,01:53:29.188,6790,6809
j6rRVFTAsGc,j6rRVFTAsGc.0001473.0001487,00:24:33.632,00:24:47.208,1473,1487
KSQpfd4yxao,KSQpfd4yxao.0008690.0008700,02:24:50.892,02:25:00.674,8690,8700
KSQpfd4yxao,KSQpfd4yxao.0000242.0000246,00:04:02.355,00:04:06.716,242,246
CsMHmeaMjhE,CsMHmeaMjhE.0002086.0002092,00:34:46.225,00:34:52.935,2086,2092
uYyGSHz2hDM,uYyGSHz2hDM.0006185.0006190,01:43:05.455,01:43:10.182,6185,6190
i6AKLPccyCg,i6AKLPccyCg.0006639.0006652,01:50:39.075,01:50:52.345,6639,6652
2HD1HGeZsqA,2HD1HGeZsqA.0000657.0000674,00:10:57.348,00:11:14.276,657,674
h_LOOs_Zkms,h_LOOs_Zkms.0005232.0005236,01:27:12.060,01:27:16.455,5232,5236
OEg-A-E93jc,OEg-A-E93jc.0007622.0007626,02:07:02.390,02:07:06.181,7622,7626
uYyGSHz2hDM,uYyGSHz2hDM.0006761.0006767,01:52:41.725,01:52:47.765,6761,6767
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0001814.0001818,00:30:14.496,00:30:18.650,1814,1818
zo2ip0695ZY,zo2ip0695ZY.0006037.0006070,01:40:37.680,01:41:10.680,6037,6070
v-h0tBb2hGU,v-h0tBb2hGU.0001474.0001478,00:24:34.238,00:24:38.611,1474,1478
WTEaLi41vvY,WTEaLi41vvY.0001973.0001994,00:32:53.489,00:33:14.860,1973,1994
IuCUOGxtkOA,IuCUOGxtkOA.0005908.0005914,01:38:28.228,01:38:34.235,5908,5914
v-h0tBb2hGU,v-h0tBb2hGU.0006143.0006150,01:42:23.099,01:42:30.453,6143,6150
cvwr46j6xVA,cvwr46j6xVA.0000402.0000410,00:06:42.863,00:06:50.630,402,410
tI6rmuT--54,tI6rmuT--54.0006610.0006623,01:50:10.920,01:50:23.787,6610,6623
IuCUOGxtkOA,IuCUOGxtkOA.0000594.0000608,00:09:54.251,00:10:08.516,594,608
Y4A7fMic05M,Y4A7fMic05M.0001349.0001365,00:22:29.163,00:22:45.907,1349,1365
h_LOOs_Zkms,h_LOOs_Zkms.0006807.0006816,01:53:27.180,01:53:36.300,6807,6816
h_LOOs_Zkms,h_LOOs_Zkms.0005830.0005835,01:37:10.782,01:37:15.545,5830,5835
zo2ip0695ZY,zo2ip0695ZY.0004874.0004882,01:21:14.800,01:21:22.944,4874,4882
vJkudciF8i8,vJkudciF8i8.0006061.0006065,01:41:01.412,01:41:05.688,6061,6065
Fe-LIt6f7kE,Fe-LIt6f7kE.0002280.0002289,00:38:00.674,00:38:09.269,2280,2289
OEg-A-E93jc,OEg-A-E93jc.0007234.0007237,02:00:34.344,02:00:37.245,7234,7237
aku_FtsJ9Bo,aku_FtsJ9Bo.0000630.0000635,00:10:30.729,00:10:35.175,630,635
Y2_7TaHbkhA,Y2_7TaHbkhA.0007319.0007325,02:01:59.520,02:02:05.760,7319,7325
uYyGSHz2hDM,uYyGSHz2hDM.0000234.0000241,00:03:54.922,00:04:01.867,234,241
i6AKLPccyCg,i6AKLPccyCg.0006996.0007001,01:56:36.877,01:56:41.588,6996,7001
mQV3epEkJ3A,mQV3epEkJ3A.0001041.0001054,00:17:21.970,00:17:34.586,1041,1054
tI6rmuT--54,tI6rmuT--54.0003693.0003703,01:01:33.641,01:01:43.089,3693,3703
JrJs2vfea4g,JrJs2vfea4g.0003191.0003204,00:53:11.346,00:53:24.811,3191,3204
5GP0TJywovg,5GP0TJywovg.0004242.0004247,01:10:42.076,01:10:47.196,4242,4247
2HD1HGeZsqA,2HD1HGeZsqA.0003483.0003487,00:58:03.397,00:58:07.079,3483,3487
2HD1HGeZsqA,2HD1HGeZsqA.0000279.0000284,00:04:39.709,00:04:44.442,279,284
j6rRVFTAsGc,j6rRVFTAsGc.0002380.0002385,00:39:40.988,00:39:45.963,2380,2385
OEg-A-E93jc,OEg-A-E93jc.0001252.0001267,00:20:52.846,00:21:07.221,1252,1267
j6rRVFTAsGc,j6rRVFTAsGc.0005724.0005740,01:35:24.963,01:35:40.155,5724,5740
BPt_JEq_neg,BPt_JEq_neg.0004150.0004156,01:09:10.297,01:09:16.945,4150,4156
5RXe2veic9k,5RXe2veic9k.0003180.0003201,00:53:00.494,00:53:21.430,3180,3201
LADBn5jtaN8,LADBn5jtaN8.0004870.0004894,01:21:10.870,01:21:34.549,4870,4894
BPt_JEq_neg,BPt_JEq_neg.0007013.0007022,01:56:53.392,01:57:02.259,7013,7022
OEg-A-E93jc,OEg-A-E93jc.0004399.0004405,01:13:19.056,01:13:25.921,4399,4405
v-h0tBb2hGU,v-h0tBb2hGU.0006456.0006460,01:47:36.740,01:47:40.116,6456,6460
IW8smCubL3o,IW8smCubL3o.0006073.0006077,01:41:13.973,01:41:17.666,6073,6077
i4cQkYkr8Lo,i4cQkYkr8Lo.0001852.0001855,00:30:52.175,00:30:55.958,1852,1855
KSQpfd4yxao,KSQpfd4yxao.0007721.0007734,02:08:41.702,02:08:54.349,7721,7734
sy6g4kuUWc0,sy6g4kuUWc0.0002493.0002497,00:41:33.796,00:41:37.240,2493,2497
-WL6fRT4494,-WL6fRT4494.0006595.0006604,01:49:55.546,01:50:04.593,6595,6604
v-h0tBb2hGU,v-h0tBb2hGU.0006130.0006140,01:42:10.581,01:42:20.483,6130,6140
aku_FtsJ9Bo,aku_FtsJ9Bo.0001293.0001304,00:21:33.135,00:21:44.912,1293,1304
5GP0TJywovg,5GP0TJywovg.0002270.0002278,00:37:50.337,00:37:58.117,2270,2278
7fAm7SOTHAo,7fAm7SOTHAo.0005880.0005890,01:38:00.512,01:38:10.844,5880,5890
sy6g4kuUWc0,sy6g4kuUWc0.0000604.0000616,00:10:04.680,00:10:16.280,604,616
tI6rmuT--54,tI6rmuT--54.0002083.0002086,00:34:43.907,00:34:46.803,2083,2086
xKAOhFmtdII,xKAOhFmtdII.0002297.0002309,00:38:17.037,00:38:29.084,2297,2309
i6AKLPccyCg,i6AKLPccyCg.0004117.0004121,01:08:37.280,01:08:41.881,4117,4121
LADBn5jtaN8,LADBn5jtaN8.0008348.0008371,02:19:08.217,02:19:31.886,8348,8371
Y2_7TaHbkhA,Y2_7TaHbkhA.0001568.0001593,00:26:08.120,00:26:33.000,1568,1593
eiPF_O8y77Y,eiPF_O8y77Y.0000789.0000799,00:13:09.871,00:13:19.432,789,799
vJkudciF8i8,vJkudciF8i8.0009295.0009310,02:34:55.959,02:35:10.116,9295,9310
OEg-A-E93jc,OEg-A-E93jc.0006179.0006192,01:42:59.882,01:43:12.099,6179,6192
5RXe2veic9k,5RXe2veic9k.0001530.0001537,00:25:30.851,00:25:37.037,1530,1537
Fe-LIt6f7kE,Fe-LIt6f7kE.0002976.0002984,00:49:36.480,00:49:44.422,2976,2984
KSQpfd4yxao,KSQpfd4yxao.0006705.0006715,01:51:45.220,01:51:55.127,6705,6715
tI6rmuT--54,tI6rmuT--54.0007720.0007727,02:08:40.461,02:08:47.589,7720,7727
aku_FtsJ9Bo,aku_FtsJ9Bo.0003490.0003496,00:58:10.471,00:58:16.237,3490,3496
tI6rmuT--54,tI6rmuT--54.0001627.0001635,00:27:07.738,00:27:15.218,1627,1635
aku_FtsJ9Bo,aku_FtsJ9Bo.0001870.0001880,00:31:10.270,00:31:20.571,1870,1880
zo2ip0695ZY,zo2ip0695ZY.0003337.0003348,00:55:37.319,00:55:48.787,3337,3348
uYyGSHz2hDM,uYyGSHz2hDM.0004583.0004587,01:16:23.150,01:16:27.995,4583,4587
eiPF_O8y77Y,eiPF_O8y77Y.0000152.0000174,00:02:32.219,00:02:54.775,152,174
tI6rmuT--54,tI6rmuT--54.0001811.0001821,00:30:11.621,00:30:21.462,1811,1821
OEg-A-E93jc,OEg-A-E93jc.0002765.0002777,00:46:05.869,00:46:17.760,2765,2777
aku_FtsJ9Bo,aku_FtsJ9Bo.0006436.0006441,01:47:16.215,01:47:21.692,6436,6441
OEg-A-E93jc,OEg-A-E93jc.0004393.0004396,01:13:13.532,01:13:16.345,4393,4396
CsMHmeaMjhE,CsMHmeaMjhE.0005755.0005759,01:35:55.704,01:35:59.492,5755,5759
LADBn5jtaN8,LADBn5jtaN8.0008665.0008678,02:24:25.940,02:24:38.095,8665,8678
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0003686.0003701,01:01:26.301,01:01:41.285,3686,3701
cvwr46j6xVA,cvwr46j6xVA.0000595.0000600,00:09:55.924,00:10:00.166,595,600
IW8smCubL3o,IW8smCubL3o.0007924.0007928,02:12:04.461,02:12:08.408,7924,7928
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0004467.0004486,01:14:27.838,01:14:46.285,4467,4486
tI6rmuT--54,tI6rmuT--54.0003347.0003357,00:55:47.333,00:55:57.511,3347,3357
zo2ip0695ZY,zo2ip0695ZY.0004562.0004575,01:16:02.249,01:16:15.826,4562,4575
LADBn5jtaN8,LADBn5jtaN8.0001269.0001279,00:21:09.868,00:21:19.340,1269,1279
OEg-A-E93jc,OEg-A-E93jc.0002154.0002170,00:35:54.457,00:36:10.772,2154,2170
2HD1HGeZsqA,2HD1HGeZsqA.0003639.0003646,01:00:39.228,01:00:46.636,3639,3646
LADBn5jtaN8,LADBn5jtaN8.0001960.0001964,00:32:40.241,00:32:44.845,1960,1964
CsMHmeaMjhE,CsMHmeaMjhE.0007950.0007955,02:12:30.731,02:12:35.487,7950,7955
i4cQkYkr8Lo,i4cQkYkr8Lo.0002204.0002217,00:36:44.465,00:36:57.109,2204,2217
2HD1HGeZsqA,2HD1HGeZsqA.0006674.0006683,01:51:14.542,01:51:23.582,6674,6683
OEg-A-E93jc,OEg-A-E93jc.0002073.0002088,00:34:33.807,00:34:48.161,2073,2088
tI6rmuT--54,tI6rmuT--54.0002233.0002260,00:37:13.960,00:37:40.522,2233,2260
XALGcnxNpIo,XALGcnxNpIo.0000139.0000153,00:02:19.968,00:02:33.220,139,153
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0001629.0001636,00:27:09.186,00:27:16.175,1629,1636
KSQpfd4yxao,KSQpfd4yxao.0002660.0002668,00:44:20.300,00:44:28.994,2660,2668
aku_FtsJ9Bo,aku_FtsJ9Bo.0002264.0002268,00:37:44.352,00:37:48.187,2264,2268
VMsAZkVf47M,VMsAZkVf47M.0002977.0002993,00:49:37.129,00:49:53.169,2977,2993
IW8smCubL3o,IW8smCubL3o.0005940.0005945,01:39:00.744,01:39:05.565,5940,5945
5RXe2veic9k,5RXe2veic9k.0006938.0006941,01:55:38.517,01:55:41.715,6938,6941
aku_FtsJ9Bo,aku_FtsJ9Bo.0005845.0005850,01:37:25.009,01:37:30.629,5845,5850
T_LPlVbEj1E,T_LPlVbEj1E.0001096.0001101,00:18:16.237,00:18:21.276,1096,1101
2HD1HGeZsqA,2HD1HGeZsqA.0001121.0001125,00:18:41.623,00:18:45.693,1121,1125
OEg-A-E93jc,OEg-A-E93jc.0006167.0006176,01:42:47.450,01:42:56.629,6167,6176
7fAm7SOTHAo,7fAm7SOTHAo.0008035.0008042,02:13:55.200,02:14:02.520,8035,8042
2HD1HGeZsqA,2HD1HGeZsqA.0002539.0002560,00:42:19.908,00:42:40.026,2539,2560
vJkudciF8i8,vJkudciF8i8.0008226.0008248,02:17:06.406,02:17:28.983,8226,8248
i6AKLPccyCg,i6AKLPccyCg.0007004.0007010,01:56:44.235,01:56:50.068,7004,7010
j6rRVFTAsGc,j6rRVFTAsGc.0004814.0004817,01:20:14.587,01:20:17.572,4814,4817
CsMHmeaMjhE,CsMHmeaMjhE.0007429.0007433,02:03:49.122,02:03:53.888,7429,7433
KSQpfd4yxao,KSQpfd4yxao.0002500.0002506,00:41:40.159,00:41:46.427,2500,2506
sy6g4kuUWc0,sy6g4kuUWc0.0002949.0002961,00:49:09.289,00:49:21.120,2949,2961
-WL6fRT4494,-WL6fRT4494.0008926.0008943,02:28:46.965,02:29:03.668,8926,8943
eiPF_O8y77Y,eiPF_O8y77Y.0000483.0000498,00:08:03.095,00:08:18.531,483,498
zo2ip0695ZY,zo2ip0695ZY.0005106.0005126,01:25:06.914,01:25:26.242,5106,5126
sy6g4kuUWc0,sy6g4kuUWc0.0001843.0001862,00:30:43.320,00:31:02.040,1843,1862
5RXe2veic9k,5RXe2veic9k.0002639.0002647,00:43:59.500,00:44:07.801,2639,2647
BPt_JEq_neg,BPt_JEq_neg.0002281.0002290,00:38:01.766,00:38:10.899,2281,2290
j6rRVFTAsGc,j6rRVFTAsGc.0004521.0004528,01:15:21.033,01:15:28.753,4521,4528
v-h0tBb2hGU,v-h0tBb2hGU.0006111.0006123,01:41:51.912,01:42:03.487,6111,6123
fxg_8qYdhfs,fxg_8qYdhfs.0000558.0000573,00:09:18.168,00:09:33.641,558,573
5RXe2veic9k,5RXe2veic9k.0002093.0002104,00:34:53.184,00:35:04.446,2093,2104
fxg_8qYdhfs,fxg_8qYdhfs.0001593.0001615,00:26:33.488,00:26:55.153,1593,1615
tI6rmuT--54,tI6rmuT--54.0005998.0006006,01:39:58.302,01:40:06.660,5998,6006
fxg_8qYdhfs,fxg_8qYdhfs.0002047.0002060,00:34:07.893,00:34:20.045,2047,2060
XALGcnxNpIo,XALGcnxNpIo.0005466.0005474,01:31:06.775,01:31:14.755,5466,5474
OEg-A-E93jc,OEg-A-E93jc.0007581.0007587,02:06:21.050,02:06:27.561,7581,7587
JrJs2vfea4g,JrJs2vfea4g.0004412.0004417,01:13:32.945,01:13:37.765,4412,4417
2HD1HGeZsqA,2HD1HGeZsqA.0002004.0002025,00:33:24.153,00:33:45.832,2004,2025
Y2_7TaHbkhA,Y2_7TaHbkhA.0007143.0007147,01:59:03.040,01:59:07.280,7143,7147
BPt_JEq_neg,BPt_JEq_neg.0003167.0003182,00:52:47.538,00:53:02.777,3167,3182
_mi_Uhe9VlA,_mi_Uhe9VlA.0001483.0001490,00:24:43.819,00:24:50.099,1483,1490
fxg_8qYdhfs,fxg_8qYdhfs.0003177.0003179,00:52:57.236,00:52:59.316,3177,3179
OEg-A-E93jc,OEg-A-E93jc.0004899.0004915,01:21:39.541,01:21:55.645,4899,4915
eiPF_O8y77Y,eiPF_O8y77Y.0000875.0000883,00:14:35.709,00:14:43.116,875,883
j6rRVFTAsGc,j6rRVFTAsGc.0004789.0004812,01:19:49.218,01:20:12.285,4789,4812
2HD1HGeZsqA,2HD1HGeZsqA.0006991.0007009,01:56:31.609,01:56:49.665,6991,7009
vJkudciF8i8,vJkudciF8i8.0002505.0002523,00:41:45.703,00:42:03.423,2505,2523
zo2ip0695ZY,zo2ip0695ZY.0007320.0007339,02:02:00.040,02:02:19.901,7320,7339
5RXe2veic9k,5RXe2veic9k.0002052.0002073,00:34:12.542,00:34:33.888,2052,2073
86zdt0jE4eQ,86zdt0jE4eQ.0004374.0004379,01:12:54.265,01:12:59.741,4374,4379
aku_FtsJ9Bo,aku_FtsJ9Bo.0002563.0002567,00:42:43.894,00:42:47.847,2563,2567
IW8smCubL3o,IW8smCubL3o.0006417.0006421,01:46:57.377,01:47:01.700,6417,6421
sy6g4kuUWc0,sy6g4kuUWc0.0002034.0002055,00:33:54.400,00:34:15.120,2034,2055
fxg_8qYdhfs,fxg_8qYdhfs.0003579.0003589,00:59:39.531,00:59:49.582,3579,3589
OEg-A-E93jc,OEg-A-E93jc.0004278.0004297,01:11:18.152,01:11:37.813,4278,4297
yRF_uOoH_Ls,yRF_uOoH_Ls.0001600.0001605,00:26:40.724,00:26:45.706,1600,1605
8xzTFtNtg-E,8xzTFtNtg-E.0005505.0005517,01:31:45.778,01:31:57.134,5505,5517
QKBdbLQxR_Q,QKBdbLQxR_Q.0002081.0002086,00:34:41.460,00:34:46.140,2081,2086
ObAiYFXT5Y0,ObAiYFXT5Y0.0003448.0003472,00:57:28.740,00:57:52.580,3448,3472
4txIXRyEjlM,4txIXRyEjlM.0000282.0000300,00:04:42.097,00:05:00.454,282,300
GjycyeryMlY,GjycyeryMlY.0007237.0007262,02:00:37.348,02:01:02.173,7237,7262
yRF_uOoH_Ls,yRF_uOoH_Ls.0007589.0007617,02:06:29.528,02:06:57.450,7589,7617
R1Z-E0Q87mM,R1Z-E0Q87mM.0002974.0002992,00:49:34.208,00:49:52.937,2974,2992
R1Z-E0Q87mM,R1Z-E0Q87mM.0000977.0000984,00:16:17.158,00:16:24.593,977,984
GjycyeryMlY,GjycyeryMlY.0007192.0007220,01:59:52.080,02:00:20.767,7192,7220
4txIXRyEjlM,4txIXRyEjlM.0000213.0000231,00:03:33.078,00:03:51.862,213,231
3-63Zh-b-r8,3-63Zh-b-r8.0005480.0005486,01:31:20.188,01:31:26.098,5480,5486
yRF_uOoH_Ls,yRF_uOoH_Ls.0002258.0002270,00:37:38.666,00:37:50.899,2258,2270
smj6hkLhNC8,smj6hkLhNC8.0004950.0004955,01:22:30.322,01:22:35.880,4950,4955
zu43BkOBEAQ,zu43BkOBEAQ.0000474.0000489,00:07:54.994,00:08:09.709,474,489
smj6hkLhNC8,smj6hkLhNC8.0005329.0005335,01:28:49.532,01:28:55.400,5329,5335
8v-7PFQ-rbw,8v-7PFQ-rbw.0003928.0003931,01:05:28.201,01:05:31.231,3928,3931
7yCOUIQ5BFU,7yCOUIQ5BFU.0000290.0000299,00:04:50.844,00:04:59.496,290,299
RZlGUEcchm0,RZlGUEcchm0.0005003.0005011,01:23:23.870,01:23:31.535,5003,5011
vSBl-o0vzK0,vSBl-o0vzK0.0002991.0003000,00:49:51.716,00:50:00.452,2991,3000
QKBdbLQxR_Q,QKBdbLQxR_Q.0000774.0000779,00:12:54.344,00:12:59.640,774,779
ce_AtoOktP0,ce_AtoOktP0.0000321.0000335,00:05:21.055,00:05:35.861,321,335
GjycyeryMlY,GjycyeryMlY.0001802.0001813,00:30:02.387,00:30:13.481,1802,1813
fgTr47WT4rI,fgTr47WT4rI.0000497.0000512,00:08:17.743,00:08:32.669,497,512
QahIf4igZ_4,QahIf4igZ_4.0000015.0000018,00:00:15.077,00:00:18.362,15,18
fO8TyCMoDP8,fO8TyCMoDP8.0002487.0002503,00:41:27.868,00:41:43.355,2487,2503
8xzTFtNtg-E,8xzTFtNtg-E.0003248.0003269,00:54:08.644,00:54:29.725,3248,3269
GjycyeryMlY,GjycyeryMlY.0005393.0005398,01:29:53.213,01:29:58.501,5393,5398
liz1ODAVzyk,liz1ODAVzyk.0002105.0002120,00:35:05.936,00:35:20.504,2105,2120
vSBl-o0vzK0,vSBl-o0vzK0.0004281.0004298,01:11:21.864,01:11:38.233,4281,4298
_o3V7hgWQHQ,_o3V7hgWQHQ.0003557.0003564,00:59:17.399,00:59:24.197,3557,3564
ObAiYFXT5Y0,ObAiYFXT5Y0.0007563.0007571,02:06:03.926,02:06:11.452,7563,7571
uSECKtbM0Zg,uSECKtbM0Zg.0006128.0006133,01:42:08.306,01:42:13.700,6128,6133
RZlGUEcchm0,RZlGUEcchm0.0005155.0005176,01:25:55.451,01:26:16.552,5155,5176
QKBdbLQxR_Q,QKBdbLQxR_Q.0004618.0004625,01:16:58.953,01:17:05.497,4618,4625
QKBdbLQxR_Q,QKBdbLQxR_Q.0003276.0003279,00:54:36.907,00:54:39.678,3276,3279
smj6hkLhNC8,smj6hkLhNC8.0007301.0007310,02:01:41.903,02:01:50.035,7301,7310
ce_AtoOktP0,ce_AtoOktP0.0008624.0008627,02:23:44.530,02:23:47.705,8624,8627
8v-7PFQ-rbw,8v-7PFQ-rbw.0002984.0002986,00:49:44.117,00:49:46.540,2984,2986
zu43BkOBEAQ,zu43BkOBEAQ.0003473.0003496,00:57:53.151,00:58:16.052,3473,3496
ce_AtoOktP0,ce_AtoOktP0.0001475.0001482,00:24:35.337,00:24:42.678,1475,1482
QKBdbLQxR_Q,QKBdbLQxR_Q.0000210.0000219,00:03:30.913,00:03:39.868,210,219
