video_id,clip_id,start,end,start_in_seconds,end_in_seconds
05lo2bVy0Zw,05lo2bVy0Zw.0007960.0007963,02:12:40.540,02:12:43.273,7960,7963
aHVLZEB2juA,aHVLZEB2juA.0005127.0005129,01:25:27.736,01:25:29.378,5127,5129
ovF9Q1y_thM,ovF9Q1y_thM.0006302.0006303,01:45:02.320,01:45:03.320,6302,6303
6dhMoCod4iA,6dhMoCod4iA.0001705.0001706,00:28:25.270,00:28:26.871,1705,1706
IzdQu5bOGkI,IzdQu5bOGkI.0002498.0002500,00:41:38.515,00:41:40.080,2498,2500
Q9uVukLVS6U,Q9uVukLVS6U.0003721.0003723,01:02:01.884,01:02:03.993,3721,3723
bjYI2S6u5NM,bjYI2S6u5NM.0001203.0001208,00:20:03.866,00:20:08.229,1203,1208
QFqVLga8bds,QFqVLga8bds.0002729.0002731,00:45:29.600,00:45:31.480,2729,2731
M3oWL05hSA0,M3oWL05hSA0.0007446.0007449,02:04:06.360,02:04:09.526,7446,7449
xuP85ieCy70,xuP85ieCy70.0000897.0000899,00:14:57.751,00:14:59.723,897,899
R6kJX3TWDJA,R6kJX3TWDJA.0008180.0008181,02:16:20.303,02:16:21.545,8180,8181
b6NqgLRAkTw,b6NqgLRAkTw.0006771.0006774,01:52:51.545,01:52:54.112,6771,6774
b6NqgLRAkTw,b6NqgLRAkTw.0007251.0007252,02:00:51.644,02:00:52.644,7251,7252
dyv3yusMrqo,dyv3yusMrqo.0001902.0001903,00:31:42.020,00:31:43.820,1902,1903
8Yu_uR8rZrA,8Yu_uR8rZrA.0007518.0007522,02:05:18.949,02:05:22.877,7518,7522
pHe-eSQgegQ,pHe-eSQgegQ.0002959.0002973,00:49:19.073,00:49:33.400,2959,2973
mp06Pf0U38A,mp06Pf0U38A.0001205.0001208,00:20:05.697,00:20:08.630,1205,1208
bSip44F9WUs,bSip44F9WUs.0002233.0002234,00:37:13.491,00:37:14.139,2233,2234
oPADaq8zbpE,oPADaq8zbpE.0002290.0002292,00:38:10.745,00:38:12.110,2290,2292
UW8bl8HRpj0,UW8bl8HRpj0.0002272.0002275,00:37:52.916,00:37:55.572,2272,2275
aHVLZEB2juA,aHVLZEB2juA.0006308.0006309,01:45:08.321,01:45:09.321,6308,6309
T4XHwCgohXo,T4XHwCgohXo.0000913.0000917,00:15:13.108,00:15:17.436,913,917
05lo2bVy0Zw,05lo2bVy0Zw.0002851.0002853,00:47:31.129,00:47:33.388,2851,2853
8Yu_uR8rZrA,8Yu_uR8rZrA.0004575.0004577,01:16:15.954,01:16:17.311,4575,4577
PLHt6t3vKqI,PLHt6t3vKqI.0003408.0003409,00:56:48.067,00:56:49.154,3408,3409
xwWGi8oc5Z8,xwWGi8oc5Z8.0003389.0003390,00:56:29.156,00:56:30.901,3389,3390
QFqVLga8bds,QFqVLga8bds.0000924.0000927,00:15:24.760,00:15:27.320,924,927
b6NqgLRAkTw,b6NqgLRAkTw.0004852.0004854,01:20:52.977,01:20:54.257,4852,4854
bjYI2S6u5NM,bjYI2S6u5NM.0001237.0001239,00:20:37.898,00:20:39.991,1237,1239
6Lxb7owK1zk,6Lxb7owK1zk.0006748.0006751,01:52:28.940,01:52:31.456,6748,6751
zRxjBE1F3dU,zRxjBE1F3dU.0002812.0002813,00:46:52.076,00:46:53.333,2812,2813
R02ljlzvh_A,R02ljlzvh_A.0000311.0000314,00:05:11.724,00:05:14.177,311,314
IzdQu5bOGkI,IzdQu5bOGkI.0000160.0000161,00:02:40.689,00:02:41.845,160,161
QiVF3B334fg,QiVF3B334fg.0001163.0001165,00:19:23.908,00:19:25.943,1163,1165
8o9EOlNs1Oc,8o9EOlNs1Oc.0001282.0001285,00:21:22.203,00:21:25.868,1282,1285
lGcFCeju-Wo,lGcFCeju-Wo.0001506.0001512,00:25:06.540,00:25:12.715,1506,1512
ovF9Q1y_thM,ovF9Q1y_thM.0007653.0007654,02:07:33.440,02:07:34.800,7653,7654
M3oWL05hSA0,M3oWL05hSA0.0005467.0005468,01:31:07.520,01:31:08.760,5467,5468
OYilMY0CEko,OYilMY0CEko.0000722.0000723,00:12:02.201,00:12:03.735,722,723
QFqVLga8bds,QFqVLga8bds.0004790.0004793,01:19:50.120,01:19:53.320,4790,4793
oPADaq8zbpE,oPADaq8zbpE.0009407.0009412,02:36:47.402,02:36:52.231,9407,9412
TH09x6-i5xM,TH09x6-i5xM.0001975.0001977,00:32:55.673,00:32:57.806,1975,1977
M3oWL05hSA0,M3oWL05hSA0.0006108.0006111,01:41:48.096,01:41:51.753,6108,6111
8o9EOlNs1Oc,8o9EOlNs1Oc.0002623.0002624,00:43:43.020,00:43:44.497,2623,2624
bXoIIiWJmB0,bXoIIiWJmB0.0003256.0003271,00:54:16.123,00:54:31.080,3256,3271
UW8bl8HRpj0,UW8bl8HRpj0.0008919.0008922,02:28:39.890,02:28:42.074,8919,8922
T4XHwCgohXo,T4XHwCgohXo.0001841.0001843,00:30:41.840,00:30:43.924,1841,1843
QFqVLga8bds,QFqVLga8bds.0005206.0005209,01:26:46.560,01:26:49.640,5206,5209
oPADaq8zbpE,oPADaq8zbpE.0004148.0004150,01:09:08.008,01:09:10.634,4148,4150
6Lxb7owK1zk,6Lxb7owK1zk.0004254.0004256,01:10:54.900,01:10:56.437,4254,4256
cXAaYu0JM_s,cXAaYu0JM_s.0002539.0002541,00:42:19.080,00:42:21.899,2539,2541
aHVLZEB2juA,aHVLZEB2juA.0002888.0002889,00:48:08.508,00:48:09.508,2888,2889
ovF9Q1y_thM,ovF9Q1y_thM.0005096.0005097,01:24:56.560,01:24:57.560,5096,5097
R02ljlzvh_A,R02ljlzvh_A.0000598.0000599,00:09:58.723,00:09:59.923,598,599
fS4s8clqzAU,fS4s8clqzAU.0000093.0000094,00:01:33.471,00:01:34.695,93,94
WsPGAIuK9Vo,WsPGAIuK9Vo.0005558.0005562,01:32:38.753,01:32:42.031,5558,5562
xuP85ieCy70,xuP85ieCy70.0002456.0002457,00:40:56.658,00:40:57.906,2456,2457
UW8bl8HRpj0,UW8bl8HRpj0.0005408.0005410,01:30:08.840,01:30:10.397,5408,5410
ovF9Q1y_thM,ovF9Q1y_thM.0002133.0002135,00:35:33.120,00:35:35.840,2133,2135
8Yu_uR8rZrA,8Yu_uR8rZrA.0004242.0004244,01:10:42.696,01:10:44.180,4242,4244
oPADaq8zbpE,oPADaq8zbpE.0009371.0009374,02:36:11.330,02:36:14.485,9371,9374
xRHP_rBjII8,xRHP_rBjII8.0003189.0003204,00:53:09.332,00:53:24.072,3189,3204
IzdQu5bOGkI,IzdQu5bOGkI.0001011.0001013,00:16:51.685,00:16:53.083,1011,1013
05lo2bVy0Zw,05lo2bVy0Zw.0007150.0007152,01:59:10.860,01:59:12.660,7150,7152
xwWGi8oc5Z8,xwWGi8oc5Z8.0000934.0000935,00:15:34.242,00:15:35.543,934,935
Fbt94i_rhXs,Fbt94i_rhXs.0004230.0004231,01:10:30.233,01:10:31.938,4230,4231
xwWGi8oc5Z8,xwWGi8oc5Z8.0000546.0000547,00:09:06.511,00:09:07.709,546,547
oPADaq8zbpE,oPADaq8zbpE.0004991.0004993,01:23:11.340,01:23:13.020,4991,4993
QFqVLga8bds,QFqVLga8bds.0007404.0007406,02:03:24.120,02:03:26.400,7404,7406
zRxjBE1F3dU,zRxjBE1F3dU.0001931.0001932,00:32:11.310,00:32:12.310,1931,1932
WsPGAIuK9Vo,WsPGAIuK9Vo.0006420.0006422,01:47:00.562,01:47:02.002,6420,6422
fS4s8clqzAU,fS4s8clqzAU.0008542.0008545,02:22:22.371,02:22:25.954,8542,8545
CBZXF2rsAqI,CBZXF2rsAqI.0000342.0000343,00:05:42.068,00:05:43.565,342,343
Fbt94i_rhXs,Fbt94i_rhXs.0005571.0005573,01:32:51.441,01:32:53.818,5571,5573
y-ppdIu8KpE,y-ppdIu8KpE.0001505.0001507,00:25:05.871,00:25:07.230,1505,1507
wh1vhyVvjDc,wh1vhyVvjDc.0002365.0002366,00:39:25.513,00:39:26.803,2365,2366
oPADaq8zbpE,oPADaq8zbpE.0005972.0005973,01:39:32.415,01:39:33.736,5972,5973
T4XHwCgohXo,T4XHwCgohXo.0001733.0001734,00:28:53.183,00:28:54.183,1733,1734
QFqVLga8bds,QFqVLga8bds.0002701.0002703,00:45:01.640,00:45:03.280,2701,2703
T4XHwCgohXo,T4XHwCgohXo.0002711.0002712,00:45:11.329,00:45:12.346,2711,2712
aHVLZEB2juA,aHVLZEB2juA.0000118.0000120,00:01:58.696,00:02:00.112,118,120
Xa0xIe0dvPU,Xa0xIe0dvPU.0001097.0001098,00:18:17.687,00:18:18.687,1097,1098
R02ljlzvh_A,R02ljlzvh_A.0002203.0002205,00:36:43.608,00:36:45.553,2203,2205
s_PFLeOKK8U,s_PFLeOKK8U.0002250.0002254,00:37:30.347,00:37:34.214,2250,2254
bjYI2S6u5NM,bjYI2S6u5NM.0000849.0000851,00:14:09.738,00:14:11.933,849,851
oPADaq8zbpE,oPADaq8zbpE.0002555.0002556,00:42:35.195,00:42:36.680,2555,2556
cXAaYu0JM_s,cXAaYu0JM_s.0002143.0002146,00:35:43.525,00:35:46.994,2143,2146
OYilMY0CEko,OYilMY0CEko.0001113.0001115,00:18:33.275,00:18:35.808,1113,1115
T4XHwCgohXo,T4XHwCgohXo.0002422.0002426,00:40:22.946,00:40:26.830,2422,2426
bSip44F9WUs,bSip44F9WUs.0000341.0000342,00:05:41.518,00:05:42.995,341,342
8CQpMXN3qbY,8CQpMXN3qbY.0002415.0002416,00:40:15.901,00:40:16.956,2415,2416
nzuNcd4zQQ4,nzuNcd4zQQ4.0003045.0003047,00:50:45.815,00:50:47.255,3045,3047
mDarrmTaY0Y,mDarrmTaY0Y.0005809.0005810,01:36:49.667,01:36:50.983,5809,5810
8CQpMXN3qbY,8CQpMXN3qbY.0002617.0002618,00:43:37.229,00:43:38.229,2617,2618
mDarrmTaY0Y,mDarrmTaY0Y.0000916.0000917,00:15:16.005,00:15:17.005,916,917
8CQpMXN3qbY,8CQpMXN3qbY.0005095.0005097,01:24:55.800,01:24:57.393,5095,5097
fUiRTPdMcXc,fUiRTPdMcXc.0000797.0000799,00:13:17.996,00:13:19.705,797,799
8xaLfHCU2KM,8xaLfHCU2KM.0000930.0000931,00:15:30.123,00:15:31.427,930,931
jHRtp5hG9CM,jHRtp5hG9CM.0000674.0000676,00:11:14.191,00:11:16.117,674,676
DIx0ycR6crY,DIx0ycR6crY.0002373.0002378,00:39:33.739,00:39:38.888,2373,2378
7IRQEvJwX08,7IRQEvJwX08.0002702.0002703,00:45:02.513,00:45:03.513,2702,2703
RqrjUKEK1e0,RqrjUKEK1e0.0003569.0003570,00:59:29.072,00:59:30.752,3569,3570
_JDO9FKXZ88,_JDO9FKXZ88.0002279.0002280,00:37:59.390,00:38:00.390,2279,2280
O5SvwYGbXCE,O5SvwYGbXCE.0000912.0000913,00:15:12.442,00:15:13.747,912,913
8CQpMXN3qbY,8CQpMXN3qbY.0005199.0005201,01:26:39.080,01:26:41.430,5199,5201
kRP8UOfOohY,kRP8UOfOohY.0007842.0007844,02:10:42.679,02:10:44.453,7842,7844
QoxeXin8JOw,QoxeXin8JOw.0003462.0003464,00:57:42.840,00:57:44.009,3462,3464
QyK3WAwM7bI,QyK3WAwM7bI.0006263.0006266,01:44:23.296,01:44:26.496,6263,6266
fwNxHZlim9k,fwNxHZlim9k.0002552.0002554,00:42:32.069,00:42:34.436,2552,2554
ckE0pb4MkfU,ckE0pb4MkfU.0000446.0000447,00:07:26.296,00:07:27.699,446,447
7UAqM7S9s34,7UAqM7S9s34.0000094.0000095,00:01:34.927,00:01:35.927,94,95
wmGOAhV0vHc,wmGOAhV0vHc.0003014.0003016,00:50:14.570,00:50:16.943,3014,3016
YXwV5cl6504,YXwV5cl6504.0000837.0000838,00:13:57.363,00:13:58.585,837,838
QyK3WAwM7bI,QyK3WAwM7bI.0000282.0000284,00:04:42.282,00:04:44.683,282,284
mDarrmTaY0Y,mDarrmTaY0Y.0005065.0005069,01:24:25.546,01:24:29.578,5065,5069
aCYsVo-Nb8o,aCYsVo-Nb8o.0001899.0001901,00:31:39.945,00:31:41.305,1899,1901
O5SvwYGbXCE,O5SvwYGbXCE.0001976.0001977,00:32:56.060,00:32:57.412,1976,1977
7UAqM7S9s34,7UAqM7S9s34.0001180.0001181,00:19:40.267,00:19:41.702,1180,1181
8xaLfHCU2KM,8xaLfHCU2KM.0000378.0000379,00:06:18.002,00:06:19.780,378,379
HpOP8r-CyAk,HpOP8r-CyAk.0004138.0004139,01:08:58.093,01:08:59.288,4138,4139
jHRtp5hG9CM,jHRtp5hG9CM.0000306.0000308,00:05:06.383,00:05:08.373,306,308
DIx0ycR6crY,DIx0ycR6crY.0002149.0002150,00:35:49.269,00:35:50.568,2149,2150
QyK3WAwM7bI,QyK3WAwM7bI.0007390.0007392,02:03:10.768,02:03:12.004,7390,7392
8CQpMXN3qbY,8CQpMXN3qbY.0002379.0002380,00:39:39.503,00:39:40.503,2379,2380
QoxeXin8JOw,QoxeXin8JOw.0004454.0004456,01:14:14.598,01:14:16.073,4454,4456
8CQpMXN3qbY,8CQpMXN3qbY.0006199.0006201,01:43:19.799,01:43:21.284,6199,6201
TUC53su68xk,TUC53su68xk.0001805.0001807,00:30:05.186,00:30:07.319,1805,1807
O5SvwYGbXCE,O5SvwYGbXCE.0005256.0005258,01:27:36.242,01:27:38.091,5256,5258
P4QvAwaqbmA,P4QvAwaqbmA.0002020.0002021,00:33:40.510,00:33:41.510,2020,2021
1Zm3pVv1-j0,1Zm3pVv1-j0.0007251.0007254,02:00:51.935,02:00:54.796,7251,7254
7IRQEvJwX08,7IRQEvJwX08.0004791.0004792,01:19:51.344,01:19:52.517,4791,4792
_JDO9FKXZ88,_JDO9FKXZ88.0007667.0007670,02:07:47.716,02:07:50.550,7667,7670
ACE9IP6IIX8,ACE9IP6IIX8.0001696.0001697,00:28:16.297,00:28:17.497,1696,1697
QoxeXin8JOw,QoxeXin8JOw.0007726.0007729,02:08:46.960,02:08:49.709,7726,7729
mDarrmTaY0Y,mDarrmTaY0Y.0004138.0004140,01:08:58.223,01:09:00.958,4138,4140
QyK3WAwM7bI,QyK3WAwM7bI.0001523.0001525,00:25:23.560,00:25:25.160,1523,1525
7UAqM7S9s34,7UAqM7S9s34.0004212.0004213,01:10:12.070,01:10:13.070,4212,4213
nxy6fHm96Ns,nxy6fHm96Ns.0001661.0001663,00:27:41.617,00:27:43.450,1661,1663
aCYsVo-Nb8o,aCYsVo-Nb8o.0001784.0001786,00:29:44.638,00:29:46.266,1784,1786
RqrjUKEK1e0,RqrjUKEK1e0.0003953.0003957,01:05:53.740,01:05:57.660,3953,3957
W1CTZzE52RQ,W1CTZzE52RQ.0005577.0005578,01:32:57.105,01:32:58.305,5577,5578
mDarrmTaY0Y,mDarrmTaY0Y.0005543.0005545,01:32:23.250,01:32:25.767,5543,5545
cvXLZqXPeck,cvXLZqXPeck.0000022.0000023,00:00:22.185,00:00:23.602,22,23
Aw5ynnoQnQE,Aw5ynnoQnQE.0001196.0001197,00:19:56.332,00:19:57.760,1196,1197
ckE0pb4MkfU,ckE0pb4MkfU.0000148.0000149,00:02:28.436,00:02:29.436,148,149
W1CTZzE52RQ,W1CTZzE52RQ.0002901.0002902,00:48:21.727,00:48:22.727,2901,2902
xC_RTI06bnY,xC_RTI06bnY.0002109.0002111,00:35:09.871,00:35:11.369,2109,2111
_jIHwb2m320,_jIHwb2m320.0001772.0001773,00:29:32.076,00:29:33.187,1772,1773
wmGOAhV0vHc,wmGOAhV0vHc.0004121.0004123,01:08:41.865,01:08:43.716,4121,4123
1Zm3pVv1-j0,1Zm3pVv1-j0.0001255.0001257,00:20:55.700,00:20:57.152,1255,1257
ckE0pb4MkfU,ckE0pb4MkfU.0002982.0002983,00:49:42.805,00:49:43.805,2982,2983
P4QvAwaqbmA,P4QvAwaqbmA.0003380.0003381,00:56:20.950,00:56:21.950,3380,3381
ACE9IP6IIX8,ACE9IP6IIX8.0004836.0004838,01:20:36.440,01:20:38.173,4836,4838
O5SvwYGbXCE,O5SvwYGbXCE.0002610.0002611,00:43:30.014,00:43:31.444,2610,2611
fUiRTPdMcXc,fUiRTPdMcXc.0007961.0007963,02:12:41.212,02:12:43.546,7961,7963
TUC53su68xk,TUC53su68xk.0001025.0001026,00:17:05.942,00:17:06.958,1025,1026
QyK3WAwM7bI,QyK3WAwM7bI.0002517.0002522,00:41:57.568,00:42:02.390,2517,2522
mDarrmTaY0Y,mDarrmTaY0Y.0006857.0006858,01:54:17.535,01:54:18.980,6857,6858
8CQpMXN3qbY,8CQpMXN3qbY.0001692.0001693,00:28:12.124,00:28:13.748,1692,1693
aCYsVo-Nb8o,aCYsVo-Nb8o.0005578.0005580,01:32:58.007,01:33:00.341,5578,5580
P4QvAwaqbmA,P4QvAwaqbmA.0004571.0004573,01:16:11.792,01:16:13.792,4571,4573
mDarrmTaY0Y,mDarrmTaY0Y.0004309.0004310,01:11:49.608,01:11:50.608,4309,4310
3JHJDV3nAF8,3JHJDV3nAF8.0003195.0003197,00:53:15.422,00:53:17.429,3195,3197
W1CTZzE52RQ,W1CTZzE52RQ.0004508.0004509,01:15:08.050,01:15:09.259,4508,4509
TzY5-4vPjiU,TzY5-4vPjiU.0001641.0001645,00:27:21.233,00:27:25.547,1641,1645
fwNxHZlim9k,fwNxHZlim9k.0005513.0005514,01:31:53.414,01:31:54.371,5513,5514
3JHJDV3nAF8,3JHJDV3nAF8.0002611.0002613,00:43:31.939,00:43:33.145,2611,2613
e1ND0ONR-rY,e1ND0ONR-rY.0002779.0002781,00:46:19.974,00:46:21.250,2779,2781
_-KWfCm12ko,_-KWfCm12ko.0002333.0002336,00:38:53.964,00:38:56.036,2333,2336
7UAqM7S9s34,7UAqM7S9s34.0002761.0002762,00:46:01.702,00:46:02.702,2761,2762
ACE9IP6IIX8,ACE9IP6IIX8.0004228.0004229,01:10:28.431,01:10:29.431,4228,4229
kRP8UOfOohY,kRP8UOfOohY.0004960.0004962,01:22:40.701,01:22:42.909,4960,4962
oCxPGlir9JU,oCxPGlir9JU.0000653.0000656,00:10:53.831,00:10:56.424,653,656
FeN-8kZlOE8,FeN-8kZlOE8.0004377.0004378,01:12:57.239,01:12:58.573,4377,4378
7IRQEvJwX08,7IRQEvJwX08.0006077.0006079,01:41:17.900,01:41:19.260,6077,6079
1Zm3pVv1-j0,1Zm3pVv1-j0.0001164.0001166,00:19:24.530,00:19:26.004,1164,1166
fUiRTPdMcXc,fUiRTPdMcXc.0003010.0003014,00:50:10.838,00:50:14.313,3010,3014
YXwV5cl6504,YXwV5cl6504.0000236.0000238,00:03:56.812,00:03:58.637,236,238
jHRtp5hG9CM,jHRtp5hG9CM.0000589.0000591,00:09:49.641,00:09:51.210,589,591
mDarrmTaY0Y,mDarrmTaY0Y.0004379.0004381,01:12:59.952,01:13:01.072,4379,4381
1Zm3pVv1-j0,1Zm3pVv1-j0.0008043.0008044,02:14:03.048,02:14:04.276,8043,8044
XALGcnxNpIo,XALGcnxNpIo.0005272.0005276,01:27:52.869,01:27:56.393,5272,5276
QoxeXin8JOw,QoxeXin8JOw.0007625.0007628,02:07:05.736,02:07:08.403,7625,7628
_-KWfCm12ko,_-KWfCm12ko.0002869.0002871,00:47:49.805,00:47:51.768,2869,2871
Aw5ynnoQnQE,Aw5ynnoQnQE.0001963.0001965,00:32:43.278,00:32:45.398,1963,1965
mDarrmTaY0Y,mDarrmTaY0Y.0004634.0004636,01:17:14.947,01:17:16.085,4634,4636
5YRAHri4Jyo,5YRAHri4Jyo.0003334.0003340,00:55:34.482,00:55:40.731,3334,3340
fUiRTPdMcXc,fUiRTPdMcXc.0004970.0004972,01:22:50.106,01:22:52.272,4970,4972
-UoIABOaiXk,-UoIABOaiXk.0003030.0003032,00:50:30.186,00:50:32.068,3030,3032
7UAqM7S9s34,7UAqM7S9s34.0003090.0003091,00:51:30.895,00:51:31.895,3090,3091
RqrjUKEK1e0,RqrjUKEK1e0.0003849.0003850,01:04:09.096,01:04:10.216,3849,3850
r6RJWuLenrU,r6RJWuLenrU.0008653.0008657,02:24:13.775,02:24:17.946,8653,8657
7IRQEvJwX08,7IRQEvJwX08.0005554.0005558,01:32:34.187,01:32:38.155,5554,5558
GzB_Mm56J0s,GzB_Mm56J0s.0002576.0002577,00:42:56.333,00:42:57.333,2576,2577
fUiRTPdMcXc,fUiRTPdMcXc.0000047.0000048,00:00:47.416,00:00:48.434,47,48
DIx0ycR6crY,DIx0ycR6crY.0002311.0002313,00:38:31.775,00:38:33.302,2311,2313
8xaLfHCU2KM,8xaLfHCU2KM.0006489.0006491,01:48:09.082,01:48:11.645,6489,6491
1Zm3pVv1-j0,1Zm3pVv1-j0.0003142.0003144,00:52:22.499,00:52:24.569,3142,3144
GzB_Mm56J0s,GzB_Mm56J0s.0001660.0001661,00:27:40.020,00:27:41.335,1660,1661
QoxeXin8JOw,QoxeXin8JOw.0008698.0008703,02:24:58.882,02:25:03.938,8698,8703
lD8HLgDyl9U,lD8HLgDyl9U.0001240.0001242,00:20:40.871,00:20:42.147,1240,1242
QoxeXin8JOw,QoxeXin8JOw.0003285.0003287,00:54:45.609,00:54:47.049,3285,3287
QyK3WAwM7bI,QyK3WAwM7bI.0005585.0005588,01:33:05.046,01:33:08.158,5585,5588
W1CTZzE52RQ,W1CTZzE52RQ.0006589.0006591,01:49:49.500,01:49:51.180,6589,6591
kRP8UOfOohY,kRP8UOfOohY.0002072.0002073,00:34:32.020,00:34:33.085,2072,2073
P4QvAwaqbmA,P4QvAwaqbmA.0002170.0002171,00:36:10.550,00:36:11.880,2170,2171
7UAqM7S9s34,7UAqM7S9s34.0001388.0001390,00:23:08.620,00:23:10.320,1388,1390
_-KWfCm12ko,_-KWfCm12ko.0000992.0000994,00:16:32.055,00:16:34.079,992,994
1Zm3pVv1-j0,1Zm3pVv1-j0.0002046.0002048,00:34:06.933,00:34:08.476,2046,2048
fUiRTPdMcXc,fUiRTPdMcXc.0006263.0006265,01:44:23.340,01:44:25.340,6263,6265
YXwV5cl6504,YXwV5cl6504.0003813.0003815,01:03:33.958,01:03:35.239,3813,3815
fwNxHZlim9k,fwNxHZlim9k.0000566.0000568,00:09:26.220,00:09:28.503,566,568
fUiRTPdMcXc,fUiRTPdMcXc.0007614.0007618,02:06:54.470,02:06:58.413,7614,7618
7IRQEvJwX08,7IRQEvJwX08.0000800.0000801,00:13:20.188,00:13:21.858,800,801
7IRQEvJwX08,7IRQEvJwX08.0003589.0003592,00:59:49.278,00:59:52.414,3589,3592
P4QvAwaqbmA,P4QvAwaqbmA.0004438.0004440,01:13:58.084,01:14:00.350,4438,4440
74t9cQEXo0o,74t9cQEXo0o.0001159.0001163,00:19:19.563,00:19:23.212,1159,1163
r6RJWuLenrU,r6RJWuLenrU.0001721.0001723,00:28:41.711,00:28:43.049,1721,1723
RlbspVjYRY4,RlbspVjYRY4.0003680.0003682,01:01:20.900,01:01:22.842,3680,3682
z6o-Ub_VK0w,z6o-Ub_VK0w.0003961.0003962,01:06:01.677,01:06:02.877,3961,3962
ckE0pb4MkfU,ckE0pb4MkfU.0000058.0000059,00:00:58.585,00:00:59.585,58,59
vr4mp6ApmBo,vr4mp6ApmBo.0000844.0000848,00:14:04.892,00:14:08.092,844,848
7UAqM7S9s34,7UAqM7S9s34.0001416.0001418,00:23:36.576,00:23:38.262,1416,1418
7UAqM7S9s34,7UAqM7S9s34.0003544.0003547,00:59:04.393,00:59:07.379,3544,3547
mDarrmTaY0Y,mDarrmTaY0Y.0004192.0004193,01:09:52.783,01:09:53.783,4192,4193
QyK3WAwM7bI,QyK3WAwM7bI.0007259.0007264,02:00:59.405,02:01:04.306,7259,7264
aCYsVo-Nb8o,aCYsVo-Nb8o.0007884.0007886,02:11:24.317,02:11:26.517,7884,7886
xC_RTI06bnY,xC_RTI06bnY.0001824.0001828,00:30:24.727,00:30:28.219,1824,1828
vr4mp6ApmBo,vr4mp6ApmBo.0003547.0003549,00:59:07.104,00:59:09.121,3547,3549
ACE9IP6IIX8,ACE9IP6IIX8.0000154.0000157,00:02:34.940,00:02:37.140,154,157
lVgKzbZu810,lVgKzbZu810.0003791.0003795,01:03:11.940,01:03:15.784,3791,3795
fwNxHZlim9k,fwNxHZlim9k.0000582.0000583,00:09:42.504,00:09:43.730,582,583
HpOP8r-CyAk,HpOP8r-CyAk.0001279.0001281,00:21:19.398,00:21:21.210,1279,1281
QyK3WAwM7bI,QyK3WAwM7bI.0006782.0006784,01:53:02.397,01:53:04.596,6782,6784
aCYsVo-Nb8o,aCYsVo-Nb8o.0002389.0002392,00:39:49.921,00:39:52.733,2389,2392
QoxeXin8JOw,QoxeXin8JOw.0006070.0006071,01:41:10.006,01:41:11.371,6070,6071
RlbspVjYRY4,RlbspVjYRY4.0000477.0000478,00:07:57.166,00:07:58.602,477,478
MMx6c0tyvqo,MMx6c0tyvqo.0003948.0003950,01:05:48.998,01:05:50.293,3948,3950
mDarrmTaY0Y,mDarrmTaY0Y.0000188.0000189,00:03:08.705,00:03:09.705,188,189
8CQpMXN3qbY,8CQpMXN3qbY.0001301.0001304,00:21:41.970,00:21:44.743,1301,1304
74t9cQEXo0o,74t9cQEXo0o.0001062.0001063,00:17:42.462,00:17:43.701,1062,1063
TUC53su68xk,TUC53su68xk.0004404.0004407,01:13:24.773,01:13:27.422,4404,4407
mDarrmTaY0Y,mDarrmTaY0Y.0005557.0005560,01:32:37.766,01:32:40.444,5557,5560
Y3E7HQ_5Z3U,Y3E7HQ_5Z3U.0001589.0001596,00:26:29.323,00:26:36.928,1589,1596
ckE0pb4MkfU,ckE0pb4MkfU.0000859.0000861,00:14:19.302,00:14:21.950,859,861
z6o-Ub_VK0w,z6o-Ub_VK0w.0005165.0005166,01:26:05.381,01:26:06.429,5165,5166
GzB_Mm56J0s,GzB_Mm56J0s.0000743.0000744,00:12:23.620,00:12:24.941,743,744
7UAqM7S9s34,7UAqM7S9s34.0000220.0000222,00:03:40.853,00:03:42.293,220,222
wmGOAhV0vHc,wmGOAhV0vHc.0005093.0005095,01:24:53.263,01:24:55.036,5093,5095
kRP8UOfOohY,kRP8UOfOohY.0006852.0006857,01:54:12.820,01:54:17.429,6852,6857
TB4Z5BHXt3I,TB4Z5BHXt3I.0003601.0003604,01:00:01.640,01:00:04.200,3601,3604
O5SvwYGbXCE,O5SvwYGbXCE.0004248.0004251,01:10:48.410,01:10:51.418,4248,4251
-UoIABOaiXk,-UoIABOaiXk.0000880.0000881,00:14:40.320,00:14:41.419,880,881
fwNxHZlim9k,fwNxHZlim9k.0003453.0003454,00:57:33.536,00:57:34.913,3453,3454
8CQpMXN3qbY,8CQpMXN3qbY.0004163.0004164,01:09:23.427,01:09:24.427,4163,4164
aCYsVo-Nb8o,aCYsVo-Nb8o.0006744.0006746,01:52:24.180,01:52:26.093,6744,6746
y0lur_YxLJg,y0lur_YxLJg.0000829.0000831,00:13:49.502,00:13:51.721,829,831
YXwV5cl6504,YXwV5cl6504.0003049.0003050,00:50:49.418,00:50:50.744,3049,3050
uCa3sMjS430,uCa3sMjS430.0004904.0004906,01:21:44.549,01:21:46.998,4904,4906
RqrjUKEK1e0,RqrjUKEK1e0.0001523.0001525,00:25:23.864,00:25:25.544,1523,1525
_JDO9FKXZ88,_JDO9FKXZ88.0009528.0009530,02:38:48.694,02:38:50.192,9528,9530
O5SvwYGbXCE,O5SvwYGbXCE.0004694.0004698,01:18:14.997,01:18:18.108,4694,4698
RqrjUKEK1e0,RqrjUKEK1e0.0002544.0002545,00:42:24.820,00:42:25.820,2544,2545
kRP8UOfOohY,kRP8UOfOohY.0002552.0002554,00:42:32.964,00:42:34.519,2552,2554
