video_id,clip_id,start,end,start_in_seconds,end_in_seconds
J1MZSTAUKok,J1MZSTAUKok.0001105.0001132,00:18:25.239,00:18:52.333,1105,1132
JbbR7gwun7k,JbbR7gwun7k.0007868.0007873,02:11:08.730,02:11:13.063,7868,7873
upMQIOZWOIs,upMQIOZWOIs.0002189.0002197,00:36:29.989,00:36:37.218,2189,2197
4eD2YH0ycXo,4eD2YH0ycXo.0002087.0002091,00:34:47.605,00:34:51.240,2087,2091
71aICHLL8QM,71aICHLL8QM.0005162.0005166,01:26:02.504,01:26:06.910,5162,5166
9BJirQZptFo,9BJirQZptFo.0001363.0001367,00:22:43.298,00:22:47.827,1363,1367
FYFLpQHS3ns,FYFLpQHS3ns.0001742.0001746,00:29:02.825,00:29:06.770,1742,1746
whLYKDtzXx4,whLYKDtzXx4.0000634.0000637,00:10:34.755,00:10:37.320,634,637
FmRC5c4_Odk,FmRC5c4_Odk.0008390.0008410,02:19:50.553,02:20:10.337,8390,8410
71aICHLL8QM,71aICHLL8QM.0001309.0001312,00:21:49.530,00:21:52.967,1309,1312
e2ckRPRZfUM,e2ckRPRZfUM.0004859.0004864,01:20:59.577,01:21:04.441,4859,4864
FmRC5c4_Odk,FmRC5c4_Odk.0003864.0003882,01:04:24.865,01:04:42.558,3864,3882
JbbR7gwun7k,JbbR7gwun7k.0000421.0000424,00:07:01.556,00:07:04.984,421,424
UKVile_HpwQ,UKVile_HpwQ.0005580.0005587,01:33:00.586,01:33:07.195,5580,5587
DVKbDPIQXdY,DVKbDPIQXdY.0005098.0005103,01:24:58.026,01:25:03.422,5098,5103
e2ckRPRZfUM,e2ckRPRZfUM.0006640.0006646,01:50:40.637,01:50:46.457,6640,6646
EuUtJwRg7Wk,EuUtJwRg7Wk.0000678.0000692,00:11:18.713,00:11:32.292,678,692
qRQicaS1z-g,qRQicaS1z-g.0001370.0001374,00:22:50.401,00:22:54.573,1370,1374
cilnDIeWSps,cilnDIeWSps.0002087.0002089,00:34:47.996,00:34:49.440,2087,2089
vYtp00GMe0g,vYtp00GMe0g.0001633.0001636,00:27:13.369,00:27:16.283,1633,1636
e2ckRPRZfUM,e2ckRPRZfUM.0006612.0006618,01:50:12.140,01:50:18.153,6612,6618
vT5R3V1T6as,vT5R3V1T6as.0000302.0000313,00:05:02.823,00:05:13.577,302,313
GxjttzNUakc,GxjttzNUakc.0006316.0006320,01:45:16.306,01:45:20.173,6316,6320
YZuv52Ckk7E,YZuv52Ckk7E.0007449.0007457,02:04:09.959,02:04:17.799,7449,7457
Efn2wzjoKjU,Efn2wzjoKjU.0000753.0000758,00:12:33.358,00:12:38.825,753,758
JbbR7gwun7k,JbbR7gwun7k.0004552.0004559,01:15:52.884,01:15:59.925,4552,4559
UKVile_HpwQ,UKVile_HpwQ.0003269.0003276,00:54:29.708,00:54:36.069,3269,3276
lR0geeiqZYk,lR0geeiqZYk.0003393.0003396,00:56:33.940,00:56:36.681,3393,3396
FmRC5c4_Odk,FmRC5c4_Odk.0001747.0001750,00:29:07.020,00:29:10.564,1747,1750
FmRC5c4_Odk,FmRC5c4_Odk.0003210.0003229,00:53:30.040,00:53:49.462,3210,3229
e2ckRPRZfUM,e2ckRPRZfUM.0008071.0008077,02:14:31.058,02:14:37.888,8071,8077
JbbR7gwun7k,JbbR7gwun7k.0005192.0005204,01:26:32.701,01:26:44.145,5192,5204
DVKbDPIQXdY,DVKbDPIQXdY.0003373.0003382,00:56:13.001,00:56:22.076,3373,3382
4eD2YH0ycXo,4eD2YH0ycXo.0001591.0001603,00:26:31.845,00:26:43.207,1591,1603
DfU0-4CkPN8,DfU0-4CkPN8.0003097.0003110,00:51:37.740,00:51:50.602,3097,3110
84i-UfLJiAM,84i-UfLJiAM.0002742.0002749,00:45:42.805,00:45:49.430,2742,2749
fUiRTPdMcXc,fUiRTPdMcXc.0001339.0001349,00:22:19.628,00:22:29.190,1339,1349
fnBW2qQUDmQ,fnBW2qQUDmQ.0000099.0000108,00:01:39.483,00:01:48.943,99,108
9BJirQZptFo,9BJirQZptFo.0001307.0001310,00:21:47.597,00:21:50.544,1307,1310
ha6Y9rSOn4c,ha6Y9rSOn4c.0000813.0000819,00:13:33.280,00:13:39.000,813,819
jQ7q9vpE2kk,jQ7q9vpE2kk.0002720.0002731,00:45:20.285,00:45:31.394,2720,2731
e2ckRPRZfUM,e2ckRPRZfUM.0009314.0009319,02:35:14.649,02:35:19.780,9314,9319
bozodaAUZdo,bozodaAUZdo.0004765.0004773,01:19:25.713,01:19:33.156,4765,4773
GxjttzNUakc,GxjttzNUakc.0007729.0007738,02:08:49.814,02:08:58.302,7729,7738
JbbR7gwun7k,JbbR7gwun7k.0006641.0006644,01:50:41.938,01:50:44.743,6641,6644
lR0geeiqZYk,lR0geeiqZYk.0000031.0000040,00:00:31.279,00:00:40.883,31,40
OQkrU9u9Sdo,OQkrU9u9Sdo.0005084.0005089,01:24:44.178,01:24:49.932,5084,5089
qRQicaS1z-g,qRQicaS1z-g.0007120.0007133,01:58:40.597,01:58:53.458,7120,7133
RzZdOOxKsQw,RzZdOOxKsQw.0004537.0004544,01:15:37.516,01:15:44.155,4537,4544
JbbR7gwun7k,JbbR7gwun7k.0008113.0008116,02:15:13.301,02:15:16.777,8113,8116
OQkrU9u9Sdo,OQkrU9u9Sdo.0004039.0004048,01:07:19.331,01:07:28.417,4039,4048
Efn2wzjoKjU,Efn2wzjoKjU.0007107.0007112,01:58:27.101,01:58:32.502,7107,7112
Efn2wzjoKjU,Efn2wzjoKjU.0007324.0007329,02:02:04.099,02:02:09.325,7324,7329
FYFLpQHS3ns,FYFLpQHS3ns.0008297.0008301,02:18:17.565,02:18:21.919,8297,8301
vYtp00GMe0g,vYtp00GMe0g.0004724.0004731,01:18:44.672,01:18:51.000,4724,4731
e2ckRPRZfUM,e2ckRPRZfUM.0000788.0000792,00:13:08.766,00:13:12.033,788,792
fnBW2qQUDmQ,fnBW2qQUDmQ.0003984.0003991,01:06:24.837,01:06:31.970,3984,3991
lHeaHSJF9mc,lHeaHSJF9mc.0000453.0000461,00:07:33.587,00:07:41.503,453,461
lR0geeiqZYk,lR0geeiqZYk.0000328.0000333,00:05:28.846,00:05:33.048,328,333
Efn2wzjoKjU,Efn2wzjoKjU.0001813.0001819,00:30:13.600,00:30:19.736,1813,1819
57FxVQBCc3A,57FxVQBCc3A.0003024.0003027,00:50:24.179,00:50:27.781,3024,3027
qRQicaS1z-g,qRQicaS1z-g.0003390.0003397,00:56:30.680,00:56:37.637,3390,3397
bozodaAUZdo,bozodaAUZdo.0002871.0002878,00:47:51.900,00:47:58.717,2871,2878
JbbR7gwun7k,JbbR7gwun7k.0006399.0006410,01:46:39.815,01:46:50.378,6399,6410
lHeaHSJF9mc,lHeaHSJF9mc.0001872.0001878,00:31:12.289,00:31:18.589,1872,1878
cilnDIeWSps,cilnDIeWSps.0001343.0001364,00:22:23.520,00:22:44.720,1343,1364
5-gpvY7SIfU,5-gpvY7SIfU.0001078.0001085,00:17:58.801,00:18:05.720,1078,1085
5-gpvY7SIfU,5-gpvY7SIfU.0000183.0000210,00:03:03.556,00:03:30.094,183,210
9BJirQZptFo,9BJirQZptFo.0000994.0001009,00:16:34.239,00:16:49.790,994,1009
DfU0-4CkPN8,DfU0-4CkPN8.0002681.0002689,00:44:41.901,00:44:49.311,2681,2689
JbbR7gwun7k,JbbR7gwun7k.0004650.0004659,01:17:30.299,01:17:39.511,4650,4659
71aICHLL8QM,71aICHLL8QM.0001742.0001747,00:29:02.800,00:29:07.331,1742,1747
FmRC5c4_Odk,FmRC5c4_Odk.0003011.0003017,00:50:11.729,00:50:17.865,3011,3017
bozodaAUZdo,bozodaAUZdo.0003140.0003158,00:52:20.503,00:52:38.954,3140,3158
vT5R3V1T6as,vT5R3V1T6as.0000955.0000958,00:15:55.541,00:15:58.650,955,958
qRQicaS1z-g,qRQicaS1z-g.0000736.0000741,00:12:16.275,00:12:21.310,736,741
YZuv52Ckk7E,YZuv52Ckk7E.0007352.0007354,02:02:32.086,02:02:34.774,7352,7354
UKVile_HpwQ,UKVile_HpwQ.0004299.0004306,01:11:39.446,01:11:46.634,4299,4306
JbbR7gwun7k,JbbR7gwun7k.0001405.0001412,00:23:25.683,00:23:32.729,1405,1412
DVKbDPIQXdY,DVKbDPIQXdY.0005256.0005264,01:27:36.356,01:27:44.718,5256,5264
FmRC5c4_Odk,FmRC5c4_Odk.0003999.0004007,01:06:39.140,01:06:47.820,3999,4007
_IwsVk_M44U,_IwsVk_M44U.0001809.0001813,00:30:09.502,00:30:13.557,1809,1813
fnBW2qQUDmQ,fnBW2qQUDmQ.0001221.0001226,00:20:21.132,00:20:26.796,1221,1226
e2ckRPRZfUM,e2ckRPRZfUM.0004849.0004854,01:20:49.757,01:20:54.870,4849,4854
FmRC5c4_Odk,FmRC5c4_Odk.0005011.0005018,01:23:31.300,01:23:38.030,5011,5018
nzuNcd4zQQ4,nzuNcd4zQQ4.0003304.0003307,00:55:04.396,00:55:07.903,3304,3307
YZuv52Ckk7E,YZuv52Ckk7E.0005522.0005526,01:32:02.511,01:32:06.281,5522,5526
YZuv52Ckk7E,YZuv52Ckk7E.0007463.0007467,02:04:23.885,02:04:27.864,7463,7467
jsqpl_m17f4,jsqpl_m17f4.0001784.0001800,00:29:44.629,00:30:00.981,1784,1800
FmRC5c4_Odk,FmRC5c4_Odk.0001438.0001442,00:23:58.820,00:24:02.311,1438,1442
FmRC5c4_Odk,FmRC5c4_Odk.0001097.0001112,00:18:17.902,00:18:32.185,1097,1112
qRQicaS1z-g,qRQicaS1z-g.0005772.0005791,01:36:12.723,01:36:31.365,5772,5791
RzZdOOxKsQw,RzZdOOxKsQw.0001521.0001532,00:25:21.993,00:25:32.983,1521,1532
FmRC5c4_Odk,FmRC5c4_Odk.0003809.0003815,01:03:29.836,01:03:35.521,3809,3815
qRQicaS1z-g,qRQicaS1z-g.0008119.0008123,02:15:19.227,02:15:23.841,8119,8123
FmRC5c4_Odk,FmRC5c4_Odk.0006316.0006320,01:45:16.820,01:45:20.873,6316,6320
FYFLpQHS3ns,FYFLpQHS3ns.0008876.0008880,02:27:56.291,02:28:00.730,8876,8880
TUC53su68xk,TUC53su68xk.0002578.0002581,00:42:58.695,00:43:01.750,2578,2581
7T_DJjbCu3g,7T_DJjbCu3g.0001116.0001125,00:18:36.361,00:18:45.467,1116,1125
Y4A7fMic05M,Y4A7fMic05M.0001445.0001459,00:24:05.828,00:24:19.564,1445,1459
vJkudciF8i8,vJkudciF8i8.0005824.0005836,01:37:04.735,01:37:16.046,5824,5836
djQCDaoTTqY,djQCDaoTTqY.0002056.0002070,00:34:16.975,00:34:30.353,2056,2070
vJkudciF8i8,vJkudciF8i8.0002817.0002832,00:46:57.931,00:47:12.178,2817,2832
7fAm7SOTHAo,7fAm7SOTHAo.0001693.0001699,00:28:13.474,00:28:19.708,1693,1699
OEg-A-E93jc,OEg-A-E93jc.0001977.0001992,00:32:57.378,00:33:12.844,1977,1992
OEg-A-E93jc,OEg-A-E93jc.0001020.0001023,00:17:00.593,00:17:03.656,1020,1023
IW8smCubL3o,IW8smCubL3o.0007286.0007294,02:01:26.270,02:01:34.043,7286,7294
v-h0tBb2hGU,v-h0tBb2hGU.0006879.0006901,01:54:39.478,01:55:01.538,6879,6901
AeB3X_BPh80,AeB3X_BPh80.0003985.0003993,01:06:25.853,01:06:33.892,3985,3993
5RXe2veic9k,5RXe2veic9k.0000375.0000384,00:06:15.105,00:06:24.925,375,384
zo2ip0695ZY,zo2ip0695ZY.0002853.0002863,00:47:33.963,00:47:43.767,2853,2863
fxg_8qYdhfs,fxg_8qYdhfs.0002515.0002520,00:41:55.404,00:42:00.683,2515,2520
xpF8NCoOSO8,xpF8NCoOSO8.0002313.0002328,00:38:33.256,00:38:48.637,2313,2328
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0006566.0006573,01:49:26.025,01:49:33.378,6566,6573
-WL6fRT4494,-WL6fRT4494.0006727.0006736,01:52:07.181,01:52:16.414,6727,6736
aku_FtsJ9Bo,aku_FtsJ9Bo.0004302.0004317,01:11:42.101,01:11:57.144,4302,4317
fxg_8qYdhfs,fxg_8qYdhfs.0002381.0002387,00:39:41.936,00:39:47.976,2381,2387
BPt_JEq_neg,BPt_JEq_neg.0007112.0007120,01:58:32.852,01:58:40.109,7112,7120
uYyGSHz2hDM,uYyGSHz2hDM.0001369.0001374,00:22:49.121,00:22:54.394,1369,1374
LADBn5jtaN8,LADBn5jtaN8.0004441.0004466,01:14:01.225,01:14:26.081,4441,4466
eiPF_O8y77Y,eiPF_O8y77Y.0001927.0001932,00:32:07.058,00:32:12.831,1927,1932
djQCDaoTTqY,djQCDaoTTqY.0004206.0004211,01:10:06.711,01:10:11.985,4206,4211
tI6rmuT--54,tI6rmuT--54.0000913.0000925,00:15:13.065,00:15:25.180,913,925
tI6rmuT--54,tI6rmuT--54.0004886.0004889,01:21:26.439,01:21:29.297,4886,4889
IW8smCubL3o,IW8smCubL3o.0003107.0003110,00:51:47.926,00:51:50.911,3107,3110
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0002665.0002675,00:44:25.657,00:44:35.652,2665,2675
tI6rmuT--54,tI6rmuT--54.0004543.0004562,01:15:43.404,01:16:02.195,4543,4562
aku_FtsJ9Bo,aku_FtsJ9Bo.0001485.0001503,00:24:45.556,00:25:03.516,1485,1503
2HD1HGeZsqA,2HD1HGeZsqA.0000527.0000545,00:08:47.304,00:09:05.284,527,545
OEg-A-E93jc,OEg-A-E93jc.0005448.0005452,01:30:48.369,01:30:52.899,5448,5452
AeB3X_BPh80,AeB3X_BPh80.0001892.0001896,00:31:32.344,00:31:36.976,1892,1896
2HD1HGeZsqA,2HD1HGeZsqA.0009599.0009613,02:39:59.340,02:40:13.033,9599,9613
IW8smCubL3o,IW8smCubL3o.0005976.0005981,01:39:36.919,01:39:41.826,5976,5981
XSvP9vkKWo0,XSvP9vkKWo0.0002367.0002375,00:39:27.756,00:39:35.778,2367,2375
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0000086.0000091,00:01:26.655,00:01:31.622,86,91
aku_FtsJ9Bo,aku_FtsJ9Bo.0005628.0005635,01:33:48.413,01:33:55.881,5628,5635
xpF8NCoOSO8,xpF8NCoOSO8.0000349.0000354,00:05:49.293,00:05:54.113,349,354
aku_FtsJ9Bo,aku_FtsJ9Bo.0006497.0006508,01:48:17.379,01:48:28.991,6497,6508
tI6rmuT--54,tI6rmuT--54.0004249.0004258,01:10:49.868,01:10:58.380,4249,4258
JrJs2vfea4g,JrJs2vfea4g.0009093.0009097,02:31:33.350,02:31:37.700,9093,9097
zo2ip0695ZY,zo2ip0695ZY.0006649.0006664,01:50:49.680,01:51:04.794,6649,6664
BPt_JEq_neg,BPt_JEq_neg.0002859.0002862,00:47:39.721,00:47:42.768,2859,2862
j6rRVFTAsGc,j6rRVFTAsGc.0006572.0006576,01:49:32.979,01:49:36.812,6572,6576
h_LOOs_Zkms,h_LOOs_Zkms.0005190.0005209,01:26:30.406,01:26:49.011,5190,5209
Fe-LIt6f7kE,Fe-LIt6f7kE.0001366.0001388,00:22:46.003,00:23:08.088,1366,1388
T_LPlVbEj1E,T_LPlVbEj1E.0001621.0001626,00:27:01.807,00:27:06.315,1621,1626
j6rRVFTAsGc,j6rRVFTAsGc.0004292.0004300,01:11:32.201,01:11:40.225,4292,4300
-WL6fRT4494,-WL6fRT4494.0003222.0003227,00:53:42.059,00:53:47.192,3222,3227
vJkudciF8i8,vJkudciF8i8.0000422.0000436,00:07:02.390,00:07:16.578,422,436
tI6rmuT--54,tI6rmuT--54.0007378.0007384,02:02:58.085,02:03:04.033,7378,7384
7fAm7SOTHAo,7fAm7SOTHAo.0003480.0003504,00:58:00.584,00:58:24.193,3480,3504
v-h0tBb2hGU,v-h0tBb2hGU.0007597.0007616,02:06:37.984,02:06:56.561,7597,7616
eiPF_O8y77Y,eiPF_O8y77Y.0001720.0001733,00:28:40.319,00:28:53.499,1720,1733
j6rRVFTAsGc,j6rRVFTAsGc.0006445.0006467,01:47:25.834,01:47:47.692,6445,6467
tI6rmuT--54,tI6rmuT--54.0005402.0005412,01:30:02.702,01:30:12.213,5402,5412
LADBn5jtaN8,LADBn5jtaN8.0001456.0001481,00:24:16.992,00:24:41.840,1456,1481
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0004640.0004646,01:17:20.828,01:17:26.059,4640,4646
WTEaLi41vvY,WTEaLi41vvY.0000737.0000745,00:12:17.383,00:12:25.596,737,745
OEg-A-E93jc,OEg-A-E93jc.0004645.0004667,01:17:25.504,01:17:47.466,4645,4667
xRHP_rBjII8,xRHP_rBjII8.0001671.0001676,00:27:51.983,00:27:56.293,1671,1676
LADBn5jtaN8,LADBn5jtaN8.0004597.0004611,01:16:37.097,01:16:51.126,4597,4611
j6rRVFTAsGc,j6rRVFTAsGc.0003975.0003979,01:06:15.255,01:06:19.255,3975,3979
2HD1HGeZsqA,2HD1HGeZsqA.0007671.0007687,02:07:51.020,02:08:07.835,7671,7687
vJkudciF8i8,vJkudciF8i8.0009265.0009271,02:34:25.741,02:34:31.892,9265,9271
xpF8NCoOSO8,xpF8NCoOSO8.0000291.0000296,00:04:51.967,00:04:56.944,291,296
vJkudciF8i8,vJkudciF8i8.0009172.0009189,02:32:52.731,02:33:09.120,9172,9189
vJkudciF8i8,vJkudciF8i8.0005580.0005594,01:33:00.396,01:33:14.828,5580,5594
7fAm7SOTHAo,7fAm7SOTHAo.0007500.0007505,02:05:00.536,02:05:05.214,7500,7505
5GP0TJywovg,5GP0TJywovg.0005701.0005729,01:35:01.512,01:35:29.353,5701,5729
OEg-A-E93jc,OEg-A-E93jc.0000589.0000601,00:09:49.880,00:10:01.084,589,601
OEg-A-E93jc,OEg-A-E93jc.0001603.0001608,00:26:43.187,00:26:48.862,1603,1608
djQCDaoTTqY,djQCDaoTTqY.0000749.0000758,00:12:29.514,00:12:38.273,749,758
LADBn5jtaN8,LADBn5jtaN8.0005084.0005093,01:24:44.868,01:24:53.474,5084,5093
v-h0tBb2hGU,v-h0tBb2hGU.0009026.0009036,02:30:26.601,02:30:36.277,9026,9036
vJkudciF8i8,vJkudciF8i8.0007684.0007692,02:08:04.793,02:08:12.230,7684,7692
aku_FtsJ9Bo,aku_FtsJ9Bo.0007346.0007362,02:02:26.180,02:02:42.632,7346,7362
XSvP9vkKWo0,XSvP9vkKWo0.0004183.0004187,01:09:43.021,01:09:47.748,4183,4187
Y2_7TaHbkhA,Y2_7TaHbkhA.0002251.0002265,00:37:31.760,00:37:45.960,2251,2265
zo2ip0695ZY,zo2ip0695ZY.0002407.0002416,00:40:07.181,00:40:16.722,2407,2416
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0002214.0002221,00:36:54.752,00:37:01.220,2214,2221
zo2ip0695ZY,zo2ip0695ZY.0007801.0007815,02:10:01.905,02:10:15.533,7801,7815
v-h0tBb2hGU,v-h0tBb2hGU.0003516.0003521,00:58:36.172,00:58:41.304,3516,3521
2HD1HGeZsqA,2HD1HGeZsqA.0000385.0000390,00:06:25.948,00:06:30.092,385,390
IW8smCubL3o,IW8smCubL3o.0000464.0000467,00:07:44.832,00:07:47.562,464,467
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0003281.0003289,00:54:41.144,00:54:49.585,3281,3289
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0001852.0001857,00:30:52.991,00:30:57.391,1852,1857
fxg_8qYdhfs,fxg_8qYdhfs.0001068.0001077,00:17:48.350,00:17:57.987,1068,1077
aku_FtsJ9Bo,aku_FtsJ9Bo.0004999.0005012,01:23:19.766,01:23:32.689,4999,5012
sy6g4kuUWc0,sy6g4kuUWc0.0000771.0000773,00:12:51.440,00:12:53.640,771,773
CJgaiUCT_yA,CJgaiUCT_yA.0000482.0000501,00:08:02.500,00:08:21.526,482,501
uYyGSHz2hDM,uYyGSHz2hDM.0004977.0004986,01:22:57.556,01:23:06.168,4977,4986
zo2ip0695ZY,zo2ip0695ZY.0005976.0005980,01:39:36.080,01:39:40.923,5976,5980
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0003426.0003431,00:57:06.682,00:57:11.426,3426,3431
IuCUOGxtkOA,IuCUOGxtkOA.0007714.0007723,02:08:34.457,02:08:43.938,7714,7723
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0003435.0003440,00:57:15.523,00:57:20.140,3435,3440
xuP85ieCy70,xuP85ieCy70.0002823.0002839,00:47:03.678,00:47:19.214,2823,2839
LADBn5jtaN8,LADBn5jtaN8.0008070.0008082,02:14:30.462,02:14:42.773,8070,8082
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0004363.0004375,01:12:43.540,01:12:55.100,4363,4375
aku_FtsJ9Bo,aku_FtsJ9Bo.0007510.0007525,02:05:10.802,02:05:25.719,7510,7525
OEg-A-E93jc,OEg-A-E93jc.0008383.0008400,02:19:43.185,02:20:00.783,8383,8400
86zdt0jE4eQ,86zdt0jE4eQ.0004354.0004357,01:12:34.650,01:12:37.672,4354,4357
v-h0tBb2hGU,v-h0tBb2hGU.0009773.0009795,02:42:53.541,02:43:15.895,9773,9795
_mi_Uhe9VlA,_mi_Uhe9VlA.0001507.0001522,00:25:07.686,00:25:22.018,1507,1522
j6rRVFTAsGc,j6rRVFTAsGc.0002257.0002263,00:37:37.576,00:37:43.023,2257,2263
WTEaLi41vvY,WTEaLi41vvY.0003076.0003080,00:51:16.215,00:51:20.560,3076,3080
uYyGSHz2hDM,uYyGSHz2hDM.0004836.0004852,01:20:36.507,01:20:52.431,4836,4852
i4cQkYkr8Lo,i4cQkYkr8Lo.0003477.0003483,00:57:57.605,00:58:03.434,3477,3483
LADBn5jtaN8,LADBn5jtaN8.0002408.0002423,00:40:08.862,00:40:23.560,2408,2423
CJgaiUCT_yA,CJgaiUCT_yA.0002059.0002070,00:34:19.169,00:34:30.743,2059,2070
zo2ip0695ZY,zo2ip0695ZY.0003460.0003487,00:57:40.400,00:58:07.050,3460,3487
vJkudciF8i8,vJkudciF8i8.0002615.0002630,00:43:35.503,00:43:50.475,2615,2630
5RXe2veic9k,5RXe2veic9k.0000625.0000631,00:10:25.123,00:10:31.161,625,631
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0001914.0001932,00:31:54.428,00:32:12.469,1914,1932
xpF8NCoOSO8,xpF8NCoOSO8.0002509.0002521,00:41:49.581,00:42:01.354,2509,2521
LADBn5jtaN8,LADBn5jtaN8.0005315.0005332,01:28:35.515,01:28:52.900,5315,5332
fxg_8qYdhfs,fxg_8qYdhfs.0001056.0001063,00:17:36.138,00:17:43.603,1056,1063
Y2_7TaHbkhA,Y2_7TaHbkhA.0007816.0007822,02:10:16.280,02:10:22.040,7816,7822
86zdt0jE4eQ,86zdt0jE4eQ.0002703.0002707,00:45:03.600,00:45:07.707,2703,2707
tI6rmuT--54,tI6rmuT--54.0001558.0001563,00:25:58.582,00:26:03.693,1558,1563
CJgaiUCT_yA,CJgaiUCT_yA.0001527.0001535,00:25:27.358,00:25:35.155,1527,1535
BPt_JEq_neg,BPt_JEq_neg.0004656.0004661,01:17:36.404,01:17:41.083,4656,4661
IuCUOGxtkOA,IuCUOGxtkOA.0006025.0006035,01:40:25.544,01:40:35.060,6025,6035
BPt_JEq_neg,BPt_JEq_neg.0006471.0006478,01:47:51.489,01:47:58.122,6471,6478
tI6rmuT--54,tI6rmuT--54.0006833.0006862,01:53:53.780,01:54:22.119,6833,6862
xKAOhFmtdII,xKAOhFmtdII.0001591.0001607,00:26:31.225,00:26:47.060,1591,1607
zo2ip0695ZY,zo2ip0695ZY.0006520.0006532,01:48:40.119,01:48:52.261,6520,6532
sy6g4kuUWc0,sy6g4kuUWc0.0001466.0001472,00:24:26.360,00:24:32.120,1466,1472
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0000438.0000449,00:07:18.558,00:07:29.545,438,449
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0003072.0003081,00:51:12.881,00:51:21.952,3072,3081
2HD1HGeZsqA,2HD1HGeZsqA.0007396.0007402,02:03:16.940,02:03:22.884,7396,7402
LADBn5jtaN8,LADBn5jtaN8.0003298.0003314,00:54:58.615,00:55:14.856,3298,3314
KSQpfd4yxao,KSQpfd4yxao.0001132.0001139,00:18:52.980,00:18:59.798,1132,1139
aku_FtsJ9Bo,aku_FtsJ9Bo.0006511.0006529,01:48:31.160,01:48:49.450,6511,6529
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0005766.0005770,01:36:06.389,01:36:10.676,5766,5770
tI6rmuT--54,tI6rmuT--54.0004754.0004758,01:19:14.559,01:19:18.913,4754,4758
tI6rmuT--54,tI6rmuT--54.0002290.0002303,00:38:10.461,00:38:23.307,2290,2303
T_LPlVbEj1E,T_LPlVbEj1E.0006420.0006427,01:47:00.683,01:47:07.510,6420,6427
_mi_Uhe9VlA,_mi_Uhe9VlA.0001421.0001428,00:23:41.380,00:23:48.730,1421,1428
aku_FtsJ9Bo,aku_FtsJ9Bo.0004431.0004444,01:13:51.784,01:14:04.296,4431,4444
5RXe2veic9k,5RXe2veic9k.0008000.0008004,02:13:20.084,02:13:24.822,8000,8004
LADBn5jtaN8,LADBn5jtaN8.0006825.0006830,01:53:45.472,01:53:50.088,6825,6830
cvwr46j6xVA,cvwr46j6xVA.0001770.0001775,00:29:30.785,00:29:35.797,1770,1775
i4cQkYkr8Lo,i4cQkYkr8Lo.0003372.0003390,00:56:12.093,00:56:30.192,3372,3390
OEg-A-E93jc,OEg-A-E93jc.0003512.0003524,00:58:32.347,00:58:44.770,3512,3524
ME3g5Vn6WiQ,ME3g5Vn6WiQ.0003392.0003400,00:56:32.620,00:56:40.810,3392,3400
tI6rmuT--54,tI6rmuT--54.0004626.0004633,01:17:06.640,01:17:13.229,4626,4633
fxg_8qYdhfs,fxg_8qYdhfs.0001410.0001416,00:23:30.896,00:23:36.123,1410,1416
LADBn5jtaN8,LADBn5jtaN8.0006390.0006393,01:46:30.780,01:46:33.849,6390,6393
2HD1HGeZsqA,2HD1HGeZsqA.0003547.0003562,00:59:07.684,00:59:22.920,3547,3562
fxg_8qYdhfs,fxg_8qYdhfs.0001016.0001025,00:16:56.311,00:17:05.161,1016,1025
_mi_Uhe9VlA,_mi_Uhe9VlA.0003127.0003136,00:52:07.693,00:52:16.314,3127,3136
cWzCGCQ-wrQ,cWzCGCQ-wrQ.0007173.0007180,01:59:33.516,01:59:40.509,7173,7180
_mi_Uhe9VlA,_mi_Uhe9VlA.0001127.0001142,00:18:47.641,00:19:02.306,1127,1142
Y2_7TaHbkhA,Y2_7TaHbkhA.0002166.0002176,00:36:06.400,00:36:16.480,2166,2176
j6rRVFTAsGc,j6rRVFTAsGc.0000575.0000581,00:09:35.507,00:09:41.828,575,581
OEg-A-E93jc,OEg-A-E93jc.0008603.0008621,02:23:23.744,02:23:41.078,8603,8621
OEg-A-E93jc,OEg-A-E93jc.0002197.0002212,00:36:37.409,00:36:52.103,2197,2212
BPt_JEq_neg,BPt_JEq_neg.0004569.0004579,01:16:09.681,01:16:19.423,4569,4579
aku_FtsJ9Bo,aku_FtsJ9Bo.0001271.0001288,00:21:11.038,00:21:28.978,1271,1288
v-h0tBb2hGU,v-h0tBb2hGU.0003845.0003850,01:04:05.962,01:04:10.822,3845,3850
iTfy40sNSMg,iTfy40sNSMg.0003629.0003640,01:00:29.562,01:00:40.507,3629,3640
zo2ip0695ZY,zo2ip0695ZY.0007934.0007943,02:12:14.698,02:12:23.493,7934,7943
zo2ip0695ZY,zo2ip0695ZY.0004476.0004487,01:14:36.355,01:14:47.631,4476,4487
