video_id,clip_id,start,end,start_in_seconds,end_in_seconds
cIC_UJFXwHE,cIC_UJFXwHE.0001748.0001751,00:29:08.750,00:29:11.619,1748,1751
kH53_1rmoWs,kH53_1rmoWs.0004278.0004279,01:11:18.566,01:11:19.566,4278,4279
pLifvTWuvHg,pLifvTWuvHg.0007110.0007118,01:58:30.535,01:58:38.486,7110,7118
BmCoWq7c88E,BmCoWq7c88E.0005898.0005900,01:38:18.894,01:38:20.592,5898,5900
LMI0nYJ0eOI,LMI0nYJ0eOI.0001109.0001110,00:18:29.860,00:18:30.860,1109,1110
sV-K6vdh97k,sV-K6vdh97k.0000391.0000394,00:06:31.835,00:06:34.249,391,394
-AwoRX6lBgA,-AwoRX6lBgA.0008016.0008017,02:13:36.548,02:13:37.868,8016,8017
sV-K6vdh97k,sV-K6vdh97k.0000339.0000340,00:05:39.460,00:05:40.460,339,340
YwLVxgj3VQc,YwLVxgj3VQc.0002797.0002799,00:46:37.356,00:46:39.626,2797,2799
nFfB43cG-Jo,nFfB43cG-Jo.0003728.0003730,01:02:08.669,01:02:10.005,3728,3730
qY6jS0RGGNs,qY6jS0RGGNs.0000977.0000979,00:16:17.581,00:16:19.435,977,979
iZJtoqpj078,iZJtoqpj078.0006067.0006070,01:41:07.224,01:41:10.123,6067,6070
kH53_1rmoWs,kH53_1rmoWs.0001245.0001247,00:20:45.637,00:20:47.454,1245,1247
pLifvTWuvHg,pLifvTWuvHg.0002923.0002925,00:48:43.283,00:48:45.838,2923,2925
E0a2sgAyh6g,E0a2sgAyh6g.0003502.0003506,00:58:22.148,00:58:26.157,3502,3506
LMI0nYJ0eOI,LMI0nYJ0eOI.0003848.0003849,01:04:08.239,01:04:09.460,3848,3849
pLifvTWuvHg,pLifvTWuvHg.0002882.0002886,00:48:02.795,00:48:06.459,2882,2886
etag69ogq48,etag69ogq48.0005409.0005413,01:30:09.702,01:30:13.192,5409,5413
80nzq4UDkaU,80nzq4UDkaU.0005010.0005016,01:23:30.398,01:23:36.851,5010,5016
E0a2sgAyh6g,E0a2sgAyh6g.0003913.0003914,01:05:13.481,01:05:14.297,3913,3914
MU0G4sGKCTc,MU0G4sGKCTc.0001949.0001952,00:32:29.581,00:32:32.399,1949,1952
QYGUq7Rs9h0,QYGUq7Rs9h0.0000904.0000905,00:15:04.468,00:15:05.876,904,905
Dp5tltFgcgM,Dp5tltFgcgM.0001116.0001117,00:18:36.161,00:18:37.413,1116,1117
S5de-F0hyg8,S5de-F0hyg8.0005582.0005583,01:33:02.099,01:33:03.452,5582,5583
X_2cC1H8tyk,X_2cC1H8tyk.0000381.0000382,00:06:21.554,00:06:22.585,381,382
QYGUq7Rs9h0,QYGUq7Rs9h0.0001487.0001493,00:24:47.732,00:24:53.273,1487,1493
Z7KxhkyWbRc,Z7KxhkyWbRc.0001856.0001858,00:30:56.409,00:30:58.586,1856,1858
kH53_1rmoWs,kH53_1rmoWs.0005423.0005425,01:30:23.867,01:30:25.431,5423,5425
x6aEnqpTUBo,x6aEnqpTUBo.0001282.0001284,00:21:22.665,00:21:24.854,1282,1284
ee-mb8W3ffE,ee-mb8W3ffE.0002809.0002810,00:46:49.477,00:46:50.743,2809,2810
BmCoWq7c88E,BmCoWq7c88E.0005435.0005437,01:30:35.390,01:30:37.914,5435,5437
QYGUq7Rs9h0,QYGUq7Rs9h0.0001467.0001473,00:24:27.508,00:24:33.478,1467,1473
jXrTPE3XLk8,jXrTPE3XLk8.0002935.0002937,00:48:55.203,00:48:57.337,2935,2937
ZH3ADpeDg5c,ZH3ADpeDg5c.0003162.0003163,00:52:42.308,00:52:43.745,3162,3163
S5de-F0hyg8,S5de-F0hyg8.0004670.0004671,01:17:50.396,01:17:51.396,4670,4671
-AwoRX6lBgA,-AwoRX6lBgA.0005055.0005056,01:24:15.446,01:24:16.996,5055,5056
axNxCE_EYp8,axNxCE_EYp8.0000169.0000171,00:02:49.789,00:02:51.102,169,171
Dp5tltFgcgM,Dp5tltFgcgM.0004840.0004844,01:20:40.337,01:20:44.588,4840,4844
lZ5bBT3Vrtk,lZ5bBT3Vrtk.0002249.0002253,00:37:29.426,00:37:33.797,2249,2253
pLifvTWuvHg,pLifvTWuvHg.0003433.0003435,00:57:13.311,00:57:15.928,3433,3435
SaqBgprKW9A,SaqBgprKW9A.0000474.0000475,00:07:54.808,00:07:55.808,474,475
EFtSONw79Cc,EFtSONw79Cc.0008222.0008224,02:17:02.260,02:17:04.831,8222,8224
Y4A7fMic05M,Y4A7fMic05M.0000808.0000810,00:13:28.244,00:13:30.244,808,810
QYGUq7Rs9h0,QYGUq7Rs9h0.0004409.0004410,01:13:29.189,01:13:30.189,4409,4410
Q8L0JQvKpIo,Q8L0JQvKpIo.0000749.0000750,00:12:29.597,00:12:30.597,749,750
kH53_1rmoWs,kH53_1rmoWs.0004298.0004300,01:11:38.058,01:11:40.555,4298,4300
EFtSONw79Cc,EFtSONw79Cc.0003707.0003709,01:01:47.749,01:01:49.503,3707,3709
nLHadht1ApI,nLHadht1ApI.0000163.0000165,00:02:43.831,00:02:45.307,163,165
kH53_1rmoWs,kH53_1rmoWs.0002540.0002541,00:42:20.412,00:42:21.867,2540,2541
S5de-F0hyg8,S5de-F0hyg8.0009063.0009067,02:31:03.014,02:31:07.545,9063,9067
zttoTPznclA,zttoTPznclA.0001819.0001821,00:30:19.841,00:30:21.208,1819,1821
sV-K6vdh97k,sV-K6vdh97k.0002558.0002560,00:42:38.802,00:42:40.111,2558,2560
LFeicMY_fn0,LFeicMY_fn0.0000168.0000170,00:02:48.516,00:02:50.477,168,170
nFfB43cG-Jo,nFfB43cG-Jo.0003929.0003932,01:05:29.834,01:05:32.686,3929,3932
LMI0nYJ0eOI,LMI0nYJ0eOI.0006069.0006073,01:41:09.565,01:41:13.096,6069,6073
Y4A7fMic05M,Y4A7fMic05M.0002100.0002101,00:35:00.752,00:35:01.952,2100,2101
Y3ryq4sumbw,Y3ryq4sumbw.0001993.0001996,00:33:13.119,00:33:16.947,1993,1996
YwLVxgj3VQc,YwLVxgj3VQc.0000768.0000769,00:12:48.383,00:12:49.930,768,769
lY4qOBOj_To,lY4qOBOj_To.0001956.0001959,00:32:36.894,00:32:39.409,1956,1959
Dp5tltFgcgM,Dp5tltFgcgM.0006807.0006810,01:53:27.768,01:53:30.619,6807,6810
MU0G4sGKCTc,MU0G4sGKCTc.0003459.0003461,00:57:39.441,00:57:41.121,3459,3461
S5de-F0hyg8,S5de-F0hyg8.0008210.0008214,02:16:50.331,02:16:54.313,8210,8214
axNxCE_EYp8,axNxCE_EYp8.0000241.0000244,00:04:01.780,00:04:04.452,241,244
kH53_1rmoWs,kH53_1rmoWs.0006753.0006754,01:52:33.074,01:52:34.446,6753,6754
Dp5tltFgcgM,Dp5tltFgcgM.0004991.0004994,01:23:11.847,01:23:14.739,4991,4994
axNxCE_EYp8,axNxCE_EYp8.0000390.0000393,00:06:30.736,00:06:33.065,390,393
-AwoRX6lBgA,-AwoRX6lBgA.0002639.0002641,00:43:59.621,00:44:01.530,2639,2641
QYGUq7Rs9h0,QYGUq7Rs9h0.0002416.0002417,00:40:16.470,00:40:17.470,2416,2417
BmCoWq7c88E,BmCoWq7c88E.0001043.0001046,00:17:23.099,00:17:26.931,1043,1046
Kq1ggYo-4KY,Kq1ggYo-4KY.0002932.0002933,00:48:52.269,00:48:53.269,2932,2933
nLHadht1ApI,nLHadht1ApI.0002090.0002093,00:34:50.004,00:34:53.007,2090,2093
MU0G4sGKCTc,MU0G4sGKCTc.0000741.0000743,00:12:21.100,00:12:23.092,741,743
-AwoRX6lBgA,-AwoRX6lBgA.0009331.0009335,02:35:31.900,02:35:35.365,9331,9335
nLHadht1ApI,nLHadht1ApI.0000311.0000314,00:05:11.389,00:05:14.099,311,314
Y3ryq4sumbw,Y3ryq4sumbw.0005450.0005452,01:30:50.661,01:30:52.153,5450,5452
1lsdHNtClPE,1lsdHNtClPE.0001764.0001778,00:29:24.641,00:29:38.889,1764,1778
wlvgBYI8ceA,wlvgBYI8ceA.0000368.0000372,00:06:08.920,00:06:12.480,368,372
S5de-F0hyg8,S5de-F0hyg8.0000780.0000782,00:13:00.661,00:13:02.158,780,782
LMI0nYJ0eOI,LMI0nYJ0eOI.0007094.0007095,01:58:14.055,01:58:15.579,7094,7095
_wtP0M3KCc0,_wtP0M3KCc0.0002101.0002102,00:35:01.380,00:35:02.505,2101,2102
zttoTPznclA,zttoTPznclA.0001442.0001443,00:24:02.091,00:24:03.555,1442,1443
WLGk7o3R5Es,WLGk7o3R5Es.0002237.0002238,00:37:17.880,00:37:18.900,2237,2238
Dp5tltFgcgM,Dp5tltFgcgM.0002515.0002517,00:41:55.969,00:41:57.508,2515,2517
jXrTPE3XLk8,jXrTPE3XLk8.0002741.0002742,00:45:41.019,00:45:42.019,2741,2742
S5de-F0hyg8,S5de-F0hyg8.0000286.0000288,00:04:46.539,00:04:48.395,286,288
MmpD94-cx5E,MmpD94-cx5E.0006763.0006765,01:52:43.600,01:52:45.200,6763,6765
eiPF_O8y77Y,eiPF_O8y77Y.0000630.0000631,00:10:30.204,00:10:31.398,630,631
JrJs2vfea4g,JrJs2vfea4g.0005663.0005666,01:34:23.301,01:34:26.711,5663,5666
XSvP9vkKWo0,XSvP9vkKWo0.0005945.0005949,01:39:05.765,01:39:09.090,5945,5949
u5N6zl2a7MY,u5N6zl2a7MY.0000906.0000908,00:15:06.531,00:15:08.627,906,908
7rZCLBgYGtU,7rZCLBgYGtU.0002249.0002250,00:37:29.234,00:37:30.234,2249,2250
b5P6b3-0m1Q,b5P6b3-0m1Q.0001194.0001197,00:19:54.918,00:19:57.152,1194,1197
lf_kWHXOZwc,lf_kWHXOZwc.0003040.0003042,00:50:40.260,00:50:42.660,3040,3042
FUXAbRbFEBU,FUXAbRbFEBU.0005129.0005131,01:25:29.170,01:25:31.230,5129,5131
KSQpfd4yxao,KSQpfd4yxao.0002093.0002095,00:34:53.613,00:34:55.717,2093,2095
xNXuQ-ck5WM,xNXuQ-ck5WM.0001635.0001636,00:27:15.272,00:27:16.724,1635,1636
4N9HSwgiDFQ,4N9HSwgiDFQ.0002128.0002130,00:35:28.613,00:35:30.261,2128,2130
mNSnBWmlKFE,mNSnBWmlKFE.0005500.0005504,01:31:40.520,01:31:44.560,5500,5504
mNSnBWmlKFE,mNSnBWmlKFE.0008663.0008668,02:24:23.080,02:24:28.440,8663,8668
1wJEl5AgC2I,1wJEl5AgC2I.0001031.0001034,00:17:11.700,00:17:14.180,1031,1034
FUXAbRbFEBU,FUXAbRbFEBU.0001685.0001686,00:28:05.967,00:28:06.967,1685,1686
EFEFEcYl9es,EFEFEcYl9es.0007558.0007560,02:05:58.447,02:06:00.137,7558,7560
ta0mTE5AUSM,ta0mTE5AUSM.0003964.0003966,01:06:04.927,01:06:06.365,3964,3966
UcDlCVpskBo,UcDlCVpskBo.0001378.0001381,00:22:58.426,00:23:01.641,1378,1381
ZUiPv-QFA8E,ZUiPv-QFA8E.0000458.0000460,00:07:38.352,00:07:40.220,458,460
hfoY2V_BgFU,hfoY2V_BgFU.0008533.0008534,02:22:13.055,02:22:14.361,8533,8534
WyHI8VAPJzw,WyHI8VAPJzw.0002456.0002458,00:40:56.239,00:40:58.831,2456,2458
ah7DilJh5VM,ah7DilJh5VM.0002153.0002155,00:35:53.145,00:35:55.662,2153,2155
XSvP9vkKWo0,XSvP9vkKWo0.0006139.0006142,01:42:19.701,01:42:22.899,6139,6142
MmpD94-cx5E,MmpD94-cx5E.0006536.0006538,01:48:56.760,01:48:58.705,6536,6538
K_bJ7M8ehrw,K_bJ7M8ehrw.0005909.0005910,01:38:29.840,01:38:30.840,5909,5910
K_bJ7M8ehrw,K_bJ7M8ehrw.0001005.0001007,00:16:45.766,00:16:47.700,1005,1007
MmpD94-cx5E,MmpD94-cx5E.0002620.0002622,00:43:40.577,00:43:42.124,2620,2622
WyHI8VAPJzw,WyHI8VAPJzw.0007487.0007489,02:04:47.669,02:04:49.080,7487,7489
Kw4BSjBYnLg,Kw4BSjBYnLg.0006867.0006870,01:54:27.033,01:54:30.696,6867,6870
KSQpfd4yxao,KSQpfd4yxao.0007226.0007228,02:00:26.008,02:00:28.014,7226,7228
EcfG7zdjBYQ,EcfG7zdjBYQ.0008691.0008693,02:24:51.426,02:24:53.434,8691,8693
lf_kWHXOZwc,lf_kWHXOZwc.0003149.0003154,00:52:29.060,00:52:34.660,3149,3154
Uo_gH3BTogc,Uo_gH3BTogc.0000897.0000899,00:14:57.050,00:14:59.290,897,899
DbIuCLf3ZKI,DbIuCLf3ZKI.0000234.0000236,00:03:54.844,00:03:56.034,234,236
WyHI8VAPJzw,WyHI8VAPJzw.0001739.0001740,00:28:59.680,00:29:00.836,1739,1740
s33E2Eigd10,s33E2Eigd10.0000251.0000253,00:04:11.504,00:04:13.225,251,253
7fnd-Qcoqr8,7fnd-Qcoqr8.0001210.0001212,00:20:10.192,00:20:12.850,1210,1212
KSQpfd4yxao,KSQpfd4yxao.0000888.0000894,00:14:48.500,00:14:54.076,888,894
ah7DilJh5VM,ah7DilJh5VM.0002448.0002451,00:40:48.847,00:40:51.339,2448,2451
xNXuQ-ck5WM,xNXuQ-ck5WM.0004607.0004608,01:16:47.201,01:16:48.153,4607,4608
Kw4BSjBYnLg,Kw4BSjBYnLg.0005681.0005682,01:34:41.003,01:34:42.261,5681,5682
MmpD94-cx5E,MmpD94-cx5E.0002234.0002235,00:37:14.895,00:37:15.895,2234,2235
RU54oaZxlS0,RU54oaZxlS0.0003690.0003694,01:01:30.573,01:01:34.784,3690,3694
K_bJ7M8ehrw,K_bJ7M8ehrw.0000762.0000763,00:12:42.085,00:12:43.365,762,763
K_bJ7M8ehrw,K_bJ7M8ehrw.0001046.0001049,00:17:26.855,00:17:29.280,1046,1049
ta0mTE5AUSM,ta0mTE5AUSM.0006807.0006809,01:53:27.645,01:53:29.686,6807,6809
MmpD94-cx5E,MmpD94-cx5E.0002308.0002309,00:38:28.087,00:38:29.087,2308,2309
MmpD94-cx5E,MmpD94-cx5E.0008755.0008757,02:25:55.680,02:25:57.120,8755,8757
2XGhuD7T7A4,2XGhuD7T7A4.0009311.0009312,02:35:11.040,02:35:12.800,9311,9312
Kw4BSjBYnLg,Kw4BSjBYnLg.0000219.0000220,00:03:39.241,00:03:40.765,219,220
ta0mTE5AUSM,ta0mTE5AUSM.0004685.0004687,01:18:05.253,01:18:07.683,4685,4687
lvfBWzd0nO0,lvfBWzd0nO0.0004690.0004691,01:18:10.032,01:18:11.768,4690,4691
lf_kWHXOZwc,lf_kWHXOZwc.0000442.0000446,00:07:22.795,00:07:26.580,442,446
4N9HSwgiDFQ,4N9HSwgiDFQ.0005999.0006000,01:39:59.237,01:40:00.618,5999,6000
RU54oaZxlS0,RU54oaZxlS0.0000967.0000968,00:16:07.120,00:16:08.696,967,968
WHQQAcfvfcE,WHQQAcfvfcE.0007852.0007853,02:10:52.260,02:10:53.498,7852,7853
EFEFEcYl9es,EFEFEcYl9es.0003759.0003762,01:02:39.990,01:02:42.157,3759,3762
DbIuCLf3ZKI,DbIuCLf3ZKI.0001681.0001682,00:28:01.368,00:28:02.670,1681,1682
DbIuCLf3ZKI,DbIuCLf3ZKI.0001825.0001828,00:30:25.462,00:30:28.232,1825,1828
xNXuQ-ck5WM,xNXuQ-ck5WM.0000669.0000671,00:11:09.389,00:11:11.215,669,671
2XGhuD7T7A4,2XGhuD7T7A4.0004872.0004875,01:21:12.920,01:21:15.000,4872,4875
ta0mTE5AUSM,ta0mTE5AUSM.0004723.0004724,01:18:43.010,01:18:44.237,4723,4724
QlYUPSF-Z_c,QlYUPSF-Z_c.0002634.0002638,00:43:54.348,00:43:58.093,2634,2638
2D-AQTTXOZs,2D-AQTTXOZs.0003067.0003070,00:51:07.718,00:51:10.101,3067,3070
KSQpfd4yxao,KSQpfd4yxao.0006554.0006555,01:49:14.100,01:49:15.592,6554,6555
K_bJ7M8ehrw,K_bJ7M8ehrw.0000486.0000488,00:08:06.910,00:08:08.430,486,488
lf_kWHXOZwc,lf_kWHXOZwc.0001417.0001421,00:23:37.191,00:23:41.980,1417,1421
K_bJ7M8ehrw,K_bJ7M8ehrw.0004861.0004864,01:21:01.432,01:21:04.315,4861,4864
UBapzpitYpQ,UBapzpitYpQ.0001820.0001821,00:30:20.537,00:30:21.537,1820,1821
UcDlCVpskBo,UcDlCVpskBo.0002268.0002270,00:37:48.262,00:37:50.825,2268,2270
xNXuQ-ck5WM,xNXuQ-ck5WM.0003468.0003471,00:57:48.426,00:57:51.116,3468,3471
ta0mTE5AUSM,ta0mTE5AUSM.0003684.0003685,01:01:24.076,01:01:25.310,3684,3685
kzTtTMX7Zh0,kzTtTMX7Zh0.0004525.0004526,01:15:25.140,01:15:26.530,4525,4526
4N9HSwgiDFQ,4N9HSwgiDFQ.0006586.0006590,01:49:46.865,01:49:50.739,6586,6590
U6xvn6MJ9zo,U6xvn6MJ9zo.0000201.0000202,00:03:21.279,00:03:22.800,201,202
4N9HSwgiDFQ,4N9HSwgiDFQ.0008754.0008755,02:25:54.428,02:25:55.685,8754,8755
FUXAbRbFEBU,FUXAbRbFEBU.0001012.0001013,00:16:52.200,00:16:53.596,1012,1013
FUXAbRbFEBU,FUXAbRbFEBU.0005122.0005123,01:25:22.333,01:25:23.976,5122,5123
xNXuQ-ck5WM,xNXuQ-ck5WM.0004578.0004581,01:16:18.905,01:16:21.261,4578,4581
U6xvn6MJ9zo,U6xvn6MJ9zo.0002670.0002671,00:44:30.626,00:44:31.626,2670,2671
lf_kWHXOZwc,lf_kWHXOZwc.0002847.0002849,00:47:27.719,00:47:29.079,2847,2849
U6xvn6MJ9zo,U6xvn6MJ9zo.0000350.0000352,00:05:50.507,00:05:52.041,350,352
EcfG7zdjBYQ,EcfG7zdjBYQ.0003864.0003867,01:04:24.388,01:04:27.431,3864,3867
1wJEl5AgC2I,1wJEl5AgC2I.0002418.0002419,00:40:18.669,00:40:19.669,2418,2419
FUXAbRbFEBU,FUXAbRbFEBU.0005845.0005846,01:37:25.504,01:37:26.870,5845,5846
RU54oaZxlS0,RU54oaZxlS0.0004040.0004041,01:07:20.098,01:07:21.098,4040,4041
mNSnBWmlKFE,mNSnBWmlKFE.0003584.0003589,00:59:44.400,00:59:49.920,3584,3589
1wJEl5AgC2I,1wJEl5AgC2I.0000223.0000225,00:03:43.340,00:03:45.020,223,225
EcfG7zdjBYQ,EcfG7zdjBYQ.0008018.0008020,02:13:38.116,02:13:40.443,8018,8020
acaew2YPZ50,acaew2YPZ50.0000932.0000936,00:15:32.896,00:15:36.515,932,936
mNSnBWmlKFE,mNSnBWmlKFE.0003829.0003831,01:03:49.720,01:03:51.600,3829,3831
mMQhtrVsjgc,mMQhtrVsjgc.0002715.0002716,00:45:15.241,00:45:16.717,2715,2716
acaew2YPZ50,acaew2YPZ50.0000914.0000916,00:15:14.521,00:15:16.672,914,916
FUXAbRbFEBU,FUXAbRbFEBU.0002888.0002890,00:48:08.367,00:48:10.673,2888,2890
KSQpfd4yxao,KSQpfd4yxao.0007895.0007898,02:11:35.500,02:11:38.828,7895,7898
ta0mTE5AUSM,ta0mTE5AUSM.0003621.0003622,01:00:21.505,01:00:22.833,3621,3622
acaew2YPZ50,acaew2YPZ50.0001221.0001223,00:20:21.697,00:20:23.507,1221,1223
2XGhuD7T7A4,2XGhuD7T7A4.0007978.0007980,02:12:58.440,02:13:00.040,7978,7980
RU54oaZxlS0,RU54oaZxlS0.0001758.0001759,00:29:18.795,00:29:19.927,1758,1759
7rZCLBgYGtU,7rZCLBgYGtU.0002165.0002166,00:36:05.267,00:36:06.401,2165,2166
5KaQeGuKmB8,5KaQeGuKmB8.0003700.0003701,01:01:40.617,01:01:41.456,3700,3701
Q5a9p6Ls2rs,Q5a9p6Ls2rs.0000132.0000134,00:02:12.640,00:02:14.765,132,134
hfoY2V_BgFU,hfoY2V_BgFU.0005637.0005640,01:33:57.747,01:34:00.273,5637,5640
mNSnBWmlKFE,mNSnBWmlKFE.0004563.0004565,01:16:03.120,01:16:05.960,4563,4565
WyHI8VAPJzw,WyHI8VAPJzw.0004895.0004897,01:21:35.402,01:21:37.324,4895,4897
Q7ycAvn6-tk,Q7ycAvn6-tk.0003233.0003235,00:53:53.194,00:53:55.498,3233,3235
MmpD94-cx5E,MmpD94-cx5E.0007852.0007853,02:10:52.400,02:10:53.680,7852,7853
FUXAbRbFEBU,FUXAbRbFEBU.0000791.0000793,00:13:11.399,00:13:13.054,791,793
eiPF_O8y77Y,eiPF_O8y77Y.0000585.0000588,00:09:45.623,00:09:48.288,585,588
FUXAbRbFEBU,FUXAbRbFEBU.0003117.0003119,00:51:57.967,00:51:59.714,3117,3119
1wJEl5AgC2I,1wJEl5AgC2I.0002770.0002771,00:46:10.420,00:46:11.860,2770,2771
7rZCLBgYGtU,7rZCLBgYGtU.0000455.0000456,00:07:35.057,00:07:36.057,455,456
YQst6f7WlOo,YQst6f7WlOo.0003458.0003459,00:57:38.821,00:57:39.907,3458,3459
Lltfmot7rBs,Lltfmot7rBs.0000557.0000559,00:09:17.937,00:09:19.004,557,559
JrJs2vfea4g,JrJs2vfea4g.0000810.0000811,00:13:30.151,00:13:31.159,810,811
7fnd-Qcoqr8,7fnd-Qcoqr8.0001855.0001857,00:30:55.528,00:30:57.608,1855,1857
KSQpfd4yxao,KSQpfd4yxao.0007857.0007858,02:10:57.205,02:10:58.885,7857,7858
mNSnBWmlKFE,mNSnBWmlKFE.0005427.0005429,01:30:27.240,01:30:29.040,5427,5429
1wJEl5AgC2I,1wJEl5AgC2I.0000979.0000982,00:16:19.775,00:16:22.140,979,982
s33E2Eigd10,s33E2Eigd10.0000780.0000782,00:13:00.803,00:13:02.536,780,782
U6xvn6MJ9zo,U6xvn6MJ9zo.0002190.0002192,00:36:30.498,00:36:32.178,2190,2192
MmpD94-cx5E,MmpD94-cx5E.0008749.0008751,02:25:49.760,02:25:51.196,8749,8751
EcfG7zdjBYQ,EcfG7zdjBYQ.0002808.0002809,00:46:48.103,00:46:49.143,2808,2809
FUXAbRbFEBU,FUXAbRbFEBU.0000594.0000596,00:09:54.222,00:09:56.345,594,596
xNXuQ-ck5WM,xNXuQ-ck5WM.0005027.0005028,01:23:47.753,01:23:48.936,5027,5028
s33E2Eigd10,s33E2Eigd10.0004093.0004094,01:08:13.943,01:08:14.943,4093,4094
mMQhtrVsjgc,mMQhtrVsjgc.0003507.0003510,00:58:27.279,00:58:30.374,3507,3510
JrJs2vfea4g,JrJs2vfea4g.0004974.0004977,01:22:54.886,01:22:57.506,4974,4977
mNSnBWmlKFE,mNSnBWmlKFE.0006891.0006892,01:54:51.360,01:54:52.760,6891,6892
mMQhtrVsjgc,mMQhtrVsjgc.0002066.0002069,00:34:26.597,00:34:29.724,2066,2069
JrJs2vfea4g,JrJs2vfea4g.0001388.0001390,00:23:08.509,00:23:10.488,1388,1390
7rZCLBgYGtU,7rZCLBgYGtU.0001442.0001443,00:24:02.023,00:24:03.023,1442,1443
mNSnBWmlKFE,mNSnBWmlKFE.0007386.0007389,02:03:06.520,02:03:09.120,7386,7389
kzTtTMX7Zh0,kzTtTMX7Zh0.0003761.0003762,01:02:41.177,01:02:42.617,3761,3762
mNSnBWmlKFE,mNSnBWmlKFE.0001157.0001161,00:19:17.760,00:19:21.880,1157,1161
hfoY2V_BgFU,hfoY2V_BgFU.0000438.0000440,00:07:18.570,00:07:20.749,438,440
FUXAbRbFEBU,FUXAbRbFEBU.0000402.0000404,00:06:42.646,00:06:44.683,402,404
2NXXpsZB3jY,2NXXpsZB3jY.0000597.0000599,00:09:57.281,00:09:59.187,597,599
QlYUPSF-Z_c,QlYUPSF-Z_c.0002542.0002546,00:42:22.549,00:42:26.702,2542,2546
MmpD94-cx5E,MmpD94-cx5E.0004527.0004528,01:15:27.444,01:15:28.444,4527,4528
1wJEl5AgC2I,1wJEl5AgC2I.0000305.0000308,00:05:05.183,00:05:08.144,305,308
MmpD94-cx5E,MmpD94-cx5E.0005694.0005696,01:34:54.536,01:34:56.411,5694,5696
xNXuQ-ck5WM,xNXuQ-ck5WM.0002578.0002579,00:42:58.587,00:42:59.811,2578,2579
mMQhtrVsjgc,mMQhtrVsjgc.0002044.0002047,00:34:04.097,00:34:07.120,2044,2047
hfoY2V_BgFU,hfoY2V_BgFU.0005574.0005576,01:32:54.601,01:32:56.535,5574,5576
xgH1-qH2wXw,xgH1-qH2wXw.0000251.0000253,00:04:11.350,00:04:13.453,251,253
ah7DilJh5VM,ah7DilJh5VM.0000756.0000758,00:12:36.977,00:12:38.783,756,758
nG4tFG0GADU,nG4tFG0GADU.0000731.0000734,00:12:11.703,00:12:14.198,731,734
hgMngKd6sYQ,hgMngKd6sYQ.0003238.0003239,00:53:58.724,00:53:59.724,3238,3239
acaew2YPZ50,acaew2YPZ50.0003034.0003035,00:50:34.111,00:50:35.694,3034,3035
acaew2YPZ50,acaew2YPZ50.0003285.0003287,00:54:45.159,00:54:47.132,3285,3287
kBn4QpeIHYg,kBn4QpeIHYg.0000970.0000971,00:16:10.520,00:16:11.520,970,971
_YPfVURnnws,_YPfVURnnws.0000324.0000329,00:05:24.520,00:05:29.372,324,329
7lGwdvVOo8o,7lGwdvVOo8o.0000075.0000076,00:01:15.006,00:01:16.406,75,76
bU0NMfWljTc,bU0NMfWljTc.0003755.0003758,01:02:35.905,01:02:38.720,3755,3758
7lGwdvVOo8o,7lGwdvVOo8o.0004444.0004445,01:14:04.032,01:14:05.032,4444,4445
ZVe315zgn40,ZVe315zgn40.0000771.0000772,00:12:51.922,00:12:52.660,771,772
wSkEMdidxQw,wSkEMdidxQw.0006642.0006644,01:50:42.958,01:50:44.605,6642,6644
ZVe315zgn40,ZVe315zgn40.0000758.0000760,00:12:38.308,00:12:40.292,758,760
zeeLu09sIf4,zeeLu09sIf4.0000890.0000892,00:14:50.716,00:14:52.497,890,892
SZUm-q6xcwo,SZUm-q6xcwo.0006260.0006262,01:44:20.979,01:44:22.229,6260,6262
zeeLu09sIf4,zeeLu09sIf4.0003171.0003172,00:52:51.533,00:52:52.533,3171,3172
C_sG9vFpSPU,C_sG9vFpSPU.0008549.0008553,02:22:29.740,02:22:33.429,8549,8553
pWZnIAh9MXo,pWZnIAh9MXo.0007781.0007782,02:09:41.382,02:09:42.382,7781,7782
nbMzGeBp2tY,nbMzGeBp2tY.0004209.0004211,01:10:09.296,01:10:11.741,4209,4211
Ix6q9f3c7qc,Ix6q9f3c7qc.0003087.0003091,00:51:27.210,00:51:31.145,3087,3091
7lGwdvVOo8o,7lGwdvVOo8o.0005797.0005800,01:36:37.650,01:36:40.283,5797,5800
ecLO8eLf6l8,ecLO8eLf6l8.0009026.0009027,02:30:26.087,02:30:27.814,9026,9027
QSS3AUBAWLI,QSS3AUBAWLI.0000162.0000164,00:02:42.464,00:02:44.225,162,164
nbMzGeBp2tY,nbMzGeBp2tY.0003114.0003115,00:51:54.038,00:51:55.452,3114,3115
iqOkdS5txlI,iqOkdS5txlI.0001463.0001465,00:24:23.620,00:24:25.600,1463,1465
K5FeUIE_w0A,K5FeUIE_w0A.0005354.0005359,01:29:14.353,01:29:19.257,5354,5359
DSJR17tIldw,DSJR17tIldw.0005095.0005097,01:24:55.987,01:24:57.153,5095,5097
7qMaivp_onQ,7qMaivp_onQ.0006997.0007001,01:56:37.619,01:56:41.067,6997,7001
wSkEMdidxQw,wSkEMdidxQw.0008016.0008020,02:13:36.427,02:13:40.111,8016,8020
QSS3AUBAWLI,QSS3AUBAWLI.0007645.0007649,02:07:25.733,02:07:29.280,7645,7649
OY9QQTNU9ik,OY9QQTNU9ik.0005543.0005546,01:32:23.162,01:32:26.353,5543,5546
